datetime,open,high,low,close,volume
2026-06-21 14:45:00,0.1619,0.1619,0.1617,0.1618,60239.9
2026-06-21 14:50:00,0.1619,0.162,0.1618,0.162,90363.1
2026-06-21 14:55:00,0.162,0.1622,0.162,0.1621,59479.5
2026-06-21 15:00:00,0.1622,0.1626,0.1621,0.1626,465372.1
2026-06-21 15:05:00,0.1626,0.1629,0.1623,0.1624,191349.9
2026-06-21 15:10:00,0.1623,0.1626,0.1622,0.1622,274264.6
2026-06-21 15:15:00,0.1623,0.1626,0.1623,0.1624,116315.8
2026-06-21 15:20:00,0.1624,0.1624,0.1621,0.1622,110718.3
2026-06-21 15:25:00,0.1623,0.1626,0.1622,0.1624,147829.7
2026-06-21 15:30:00,0.1624,0.1625,0.1622,0.1623,60171.0
2026-06-21 15:35:00,0.1622,0.1624,0.1622,0.1623,180177.5
2026-06-21 15:40:00,0.1624,0.1627,0.1622,0.1625,794545.2
2026-06-21 15:45:00,0.1625,0.1626,0.1623,0.1623,375225.5
2026-06-21 15:50:00,0.1623,0.1624,0.1622,0.1624,66092.4
2026-06-21 15:55:00,0.1623,0.1625,0.1622,0.1623,131338.0
2026-06-21 16:00:00,0.1624,0.1624,0.1622,0.1624,62067.5
2026-06-21 16:05:00,0.1624,0.1624,0.1621,0.1621,131994.1
2026-06-21 16:10:00,0.1621,0.1622,0.1617,0.1618,183933.4
2026-06-21 16:15:00,0.1617,0.1619,0.1617,0.1617,201593.9
2026-06-21 16:20:00,0.1616,0.1617,0.1615,0.1617,102672.7
2026-06-21 16:25:00,0.1617,0.1618,0.1616,0.1617,70251.8
2026-06-21 16:30:00,0.1616,0.1617,0.1609,0.161,320759.2
2026-06-21 16:35:00,0.161,0.1613,0.1609,0.161,116716.3
2026-06-21 16:40:00,0.161,0.1615,0.161,0.1614,121442.9
2026-06-21 16:45:00,0.1614,0.1616,0.1613,0.1614,183280.7
2026-06-21 16:50:00,0.1614,0.1619,0.1614,0.1616,449433.8
2026-06-21 16:55:00,0.1616,0.1618,0.1615,0.1616,322208.6
2026-06-21 17:00:00,0.1615,0.1621,0.1614,0.162,222469.8
2026-06-21 17:05:00,0.1621,0.1622,0.162,0.1621,175897.2
2026-06-21 17:10:00,0.1621,0.1624,0.162,0.1623,38321.8
2026-06-21 17:15:00,0.1623,0.1624,0.1619,0.1619,234681.8
2026-06-21 17:20:00,0.162,0.1621,0.1619,0.162,114825.3
2026-06-21 17:25:00,0.162,0.1621,0.162,0.162,35750.5
2026-06-21 17:30:00,0.162,0.162,0.1617,0.1618,48748.9
2026-06-21 17:35:00,0.1618,0.1618,0.1615,0.1615,89857.0
2026-06-21 17:40:00,0.1615,0.1617,0.1612,0.1616,150658.7
2026-06-21 17:45:00,0.1617,0.1619,0.1617,0.1618,35904.3
2026-06-21 17:50:00,0.1618,0.162,0.1617,0.1619,85906.6
2026-06-21 17:55:00,0.1619,0.1619,0.1615,0.1615,88105.4
2026-06-21 18:00:00,0.1614,0.1616,0.1609,0.1609,165806.7
2026-06-21 18:05:00,0.161,0.1613,0.1609,0.161,146051.9
2026-06-21 18:10:00,0.161,0.1613,0.161,0.1612,91377.3
2026-06-21 18:15:00,0.1613,0.1614,0.1612,0.1613,255263.8
2026-06-21 18:20:00,0.1613,0.1614,0.1612,0.1613,40274.7
2026-06-21 18:25:00,0.1613,0.1615,0.1613,0.1613,123422.0
2026-06-21 18:30:00,0.1614,0.1621,0.1613,0.1619,109085.3
2026-06-21 18:35:00,0.1619,0.162,0.1617,0.1618,65749.3
2026-06-21 18:40:00,0.1618,0.1619,0.1617,0.1618,46474.0
2026-06-21 18:45:00,0.1618,0.162,0.1616,0.1619,219049.5
2026-06-21 18:50:00,0.162,0.162,0.1617,0.162,79034.1
2026-06-21 18:55:00,0.162,0.1621,0.1619,0.1621,88180.2
2026-06-21 19:00:00,0.1622,0.1625,0.162,0.1622,458729.9
2026-06-21 19:05:00,0.1622,0.1623,0.1621,0.1622,144548.7
2026-06-21 19:10:00,0.1622,0.1625,0.1622,0.1624,60983.1
2026-06-21 19:15:00,0.1624,0.1624,0.1621,0.1621,51956.5
2026-06-21 19:20:00,0.1622,0.1622,0.1619,0.162,159014.6
2026-06-21 19:25:00,0.162,0.1621,0.1619,0.1621,115767.9
2026-06-21 19:30:00,0.1621,0.1621,0.1618,0.1618,86276.7
2026-06-21 19:35:00,0.1619,0.1619,0.1617,0.1618,376702.1
2026-06-21 19:40:00,0.1618,0.1621,0.1618,0.1621,57668.8
2026-06-21 19:45:00,0.1621,0.1621,0.162,0.1621,13655.0
2026-06-21 19:50:00,0.1621,0.1622,0.162,0.162,70631.2
2026-06-21 19:55:00,0.162,0.1621,0.162,0.162,26194.2
2026-06-21 20:00:00,0.162,0.1622,0.1618,0.1619,109366.1
2026-06-21 20:05:00,0.162,0.1623,0.1619,0.162,230144.8
2026-06-21 20:10:00,0.1619,0.1619,0.1616,0.1616,142482.9
2026-06-21 20:15:00,0.1617,0.1618,0.1612,0.1613,217199.0
2026-06-21 20:20:00,0.1612,0.1615,0.1612,0.1614,47694.1
2026-06-21 20:25:00,0.1614,0.1616,0.1614,0.1616,87082.6
2026-06-21 20:30:00,0.1616,0.1616,0.1612,0.1612,172162.1
2026-06-21 20:35:00,0.1613,0.1614,0.1612,0.1613,70402.6
2026-06-21 20:40:00,0.1612,0.1612,0.1611,0.1612,141882.6
2026-06-21 20:45:00,0.1611,0.1612,0.1604,0.1606,530694.1
2026-06-21 20:50:00,0.1607,0.1608,0.1604,0.1607,337404.3
2026-06-21 20:55:00,0.1608,0.1609,0.1605,0.1607,111626.7
2026-06-21 21:00:00,0.1606,0.1608,0.1605,0.1606,65981.3
2026-06-21 21:05:00,0.1606,0.1606,0.1585,0.1588,3505502.9
2026-06-21 21:10:00,0.1588,0.1596,0.1587,0.1594,706776.9
2026-06-21 21:15:00,0.1594,0.1595,0.1586,0.1592,1951251.8
2026-06-21 21:20:00,0.1591,0.1598,0.159,0.1597,588810.2
2026-06-21 21:25:00,0.1597,0.1597,0.1589,0.1592,475027.3
2026-06-21 21:30:00,0.1592,0.1596,0.1592,0.1593,816959.7
2026-06-21 21:35:00,0.1593,0.1601,0.1586,0.1601,1514292.2
2026-06-21 21:40:00,0.1601,0.1606,0.16,0.1601,996082.7
2026-06-21 21:45:00,0.1601,0.1601,0.1596,0.1601,857053.8
2026-06-21 21:50:00,0.1601,0.1602,0.1596,0.1596,82823.9
2026-06-21 21:55:00,0.1596,0.1597,0.1593,0.1596,413391.5
2026-06-21 22:00:00,0.1596,0.1599,0.1589,0.1598,718776.6
2026-06-21 22:05:00,0.1598,0.1599,0.159,0.159,364503.1
2026-06-21 22:10:00,0.1591,0.1595,0.159,0.1593,357280.7
2026-06-21 22:15:00,0.1593,0.1596,0.1592,0.1595,620786.4
2026-06-21 22:20:00,0.1594,0.1599,0.1593,0.1593,500759.0
2026-06-21 22:25:00,0.1593,0.1595,0.1591,0.1593,567858.8
2026-06-21 22:30:00,0.1592,0.1592,0.1581,0.1584,1891200.1
2026-06-21 22:35:00,0.1584,0.1586,0.1583,0.1584,388742.3
2026-06-21 22:40:00,0.1584,0.1589,0.1584,0.1587,344285.2
2026-06-21 22:45:00,0.1587,0.1588,0.1585,0.1587,293865.3
2026-06-21 22:50:00,0.1588,0.1593,0.1588,0.1593,147949.7
2026-06-21 22:55:00,0.1593,0.1594,0.159,0.159,443702.2
2026-06-21 23:00:00,0.159,0.1591,0.1584,0.1587,808564.4
2026-06-21 23:05:00,0.1588,0.159,0.1586,0.1588,239608.8
2026-06-21 23:10:00,0.1588,0.1588,0.1577,0.1581,1851498.3
2026-06-21 23:15:00,0.158,0.1584,0.1578,0.1582,782320.2
2026-06-21 23:20:00,0.1582,0.1588,0.1582,0.1586,216286.8
2026-06-21 23:25:00,0.1587,0.1587,0.1582,0.1584,428100.4
2026-06-21 23:30:00,0.1583,0.1584,0.157,0.1572,2133483.0
2026-06-21 23:35:00,0.1573,0.1576,0.157,0.1573,1307982.6
2026-06-21 23:40:00,0.1573,0.1575,0.1573,0.1574,206497.4
2026-06-21 23:45:00,0.1573,0.1576,0.1571,0.1575,537385.5
2026-06-21 23:50:00,0.1575,0.1575,0.1571,0.1571,462409.1
2026-06-21 23:55:00,0.157,0.157,0.1563,0.1566,1773515.7
2026-06-22 00:00:00,0.1566,0.1573,0.1566,0.1573,1304473.6
2026-06-22 00:05:00,0.1572,0.1575,0.1571,0.1575,806758.9
2026-06-22 00:10:00,0.1575,0.1575,0.157,0.1573,1044437.5
2026-06-22 00:15:00,0.1572,0.1584,0.1571,0.1581,415768.4
2026-06-22 00:20:00,0.1581,0.1583,0.1579,0.1583,469490.8
2026-06-22 00:25:00,0.1583,0.1586,0.1582,0.1585,309511.8
2026-06-22 00:30:00,0.1586,0.1588,0.1584,0.1584,448172.1
2026-06-22 00:35:00,0.1584,0.1596,0.1584,0.1592,1883136.5
2026-06-22 00:40:00,0.1593,0.1594,0.1591,0.1592,201357.2
2026-06-22 00:45:00,0.1592,0.1594,0.1591,0.1592,1003819.8
2026-06-22 00:50:00,0.1591,0.1591,0.1589,0.1591,143232.2
2026-06-22 00:55:00,0.1591,0.1597,0.1591,0.1595,253225.8
2026-06-22 01:00:00,0.1595,0.16,0.1595,0.1597,391796.8
2026-06-22 01:05:00,0.1597,0.1597,0.1593,0.1594,961320.9
2026-06-22 01:10:00,0.1593,0.1595,0.1591,0.1593,302773.3
2026-06-22 01:15:00,0.1593,0.1603,0.1593,0.16,607766.5
2026-06-22 01:20:00,0.16,0.1611,0.16,0.161,812862.6
2026-06-22 01:25:00,0.161,0.1611,0.161,0.1611,118969.6
