datetime,open,high,low,close,volume
2026-06-20 18:35:00,1.14349,1.14361,1.14313,1.14339,1310.36899467
2026-06-20 18:40:00,1.14338,1.14338,1.142,1.14223,3332.55067927
2026-06-20 18:45:00,1.14217,1.14258,1.14151,1.14187,1008.92859704
2026-06-20 18:50:00,1.14186,1.14241,1.14151,1.14151,27152.300769
2026-06-20 18:55:00,1.1414,1.1414,1.14072,1.14084,6554.54832631
2026-06-20 19:00:00,1.14048,1.14168,1.14048,1.14119,13566.59397102
2026-06-20 19:05:00,1.14067,1.14148,1.13976,1.14148,58348.6177507
2026-06-20 19:10:00,1.14172,1.14178,1.14058,1.1408,174176.73521377
2026-06-20 19:15:00,1.14111,1.14118,1.13976,1.13998,2820.80373939
2026-06-20 19:20:00,1.14008,1.14029,1.13939,1.13998,25952.85637111
2026-06-20 19:25:00,1.13998,1.14011,1.13851,1.13977,50220.76704698
2026-06-20 19:30:00,1.13959,1.14112,1.13936,1.14112,21404.91298176
2026-06-20 19:35:00,1.14095,1.14172,1.14093,1.14172,4991.1250943
2026-06-20 19:40:00,1.14165,1.14294,1.14144,1.14265,137433.66721635
2026-06-20 19:45:00,1.14259,1.14284,1.14208,1.14225,1738.07322246
2026-06-20 19:50:00,1.14225,1.14288,1.14209,1.14288,2191.62829143
2026-06-20 19:55:00,1.14249,1.14277,1.14217,1.14273,18882.22581555
2026-06-20 20:00:00,1.14325,1.14392,1.14323,1.14351,5562.87905373
2026-06-20 20:05:00,1.1436,1.14466,1.14351,1.14428,1947.40728016
2026-06-20 20:10:00,1.14396,1.14442,1.14334,1.14356,4875.8852958
2026-06-20 20:15:00,1.14334,1.1436,1.14302,1.14331,3489.8758807
2026-06-20 20:20:00,1.14354,1.14432,1.14334,1.14412,11942.36879968
2026-06-20 20:25:00,1.14412,1.14449,1.14352,1.14353,7065.76669086
2026-06-20 20:30:00,1.1437,1.14412,1.14244,1.14296,4211.70627384
2026-06-20 20:35:00,1.14281,1.14356,1.14262,1.14347,5494.05998739
2026-06-20 20:40:00,1.14344,1.14416,1.14309,1.14342,1866.74665486
2026-06-20 20:45:00,1.14334,1.14398,1.14334,1.14388,2946.95871058
2026-06-20 20:50:00,1.14388,1.14536,1.14345,1.14485,44685.9094881
2026-06-20 20:55:00,1.14516,1.14522,1.14449,1.14458,24744.8803391
2026-06-20 21:00:00,1.14437,1.14438,1.14352,1.14408,13560.82058974
2026-06-20 21:05:00,1.14408,1.14439,1.14401,1.14425,1677.32317225
2026-06-20 21:10:00,1.14424,1.14798,1.14424,1.14666,6015.41417467
2026-06-20 21:15:00,1.14648,1.14648,1.14553,1.14581,428.36046001
2026-06-20 21:20:00,1.14581,1.14592,1.14558,1.14568,6228.53357587
2026-06-20 21:25:00,1.14587,1.14587,1.14526,1.14526,8627.54349228
2026-06-20 21:30:00,1.14531,1.14618,1.14499,1.146,15038.1374221
2026-06-20 21:35:00,1.146,1.14682,1.146,1.14682,9282.32271609
2026-06-20 21:40:00,1.14681,1.14761,1.1464,1.14761,4131.91193262
2026-06-20 21:45:00,1.14747,1.14781,1.14684,1.14691,1041.84059599
2026-06-20 21:50:00,1.14712,1.14778,1.14577,1.14588,6443.01649647
2026-06-20 21:55:00,1.14608,1.14666,1.14567,1.14637,1937.71482287
2026-06-20 22:00:00,1.14636,1.14744,1.14569,1.14744,1269.72807958
2026-06-20 22:05:00,1.14696,1.14809,1.14696,1.14804,23253.4629425
2026-06-20 22:10:00,1.14793,1.15204,1.14676,1.15159,35941.73415214
2026-06-20 22:15:00,1.15097,1.15097,1.14915,1.14955,3069.88545978
2026-06-20 22:20:00,1.14948,1.15199,1.14913,1.15198,7451.44150293
2026-06-20 22:25:00,1.15177,1.153,1.15059,1.15241,8591.13678777
2026-06-20 22:30:00,1.15219,1.15399,1.15142,1.15374,53581.60249083
2026-06-20 22:35:00,1.15395,1.1542,1.15197,1.15228,13044.82261542
2026-06-20 22:40:00,1.15244,1.15346,1.15199,1.15244,14329.98184034
2026-06-20 22:45:00,1.15241,1.15248,1.15056,1.15145,61815.30938918
2026-06-20 22:50:00,1.15123,1.15281,1.15122,1.15146,3648.56797105
2026-06-20 22:55:00,1.15129,1.15207,1.15116,1.15141,17435.15212751
2026-06-20 23:00:00,1.15141,1.15194,1.15116,1.15178,5705.38034886
2026-06-20 23:05:00,1.15222,1.15241,1.15146,1.15233,26789.34662429
2026-06-20 23:10:00,1.15222,1.15242,1.15138,1.15197,4251.5771203
2026-06-20 23:15:00,1.15197,1.15286,1.15168,1.15184,18584.73092695
2026-06-20 23:20:00,1.15182,1.15182,1.15055,1.15113,15588.64227524
2026-06-20 23:25:00,1.15109,1.15109,1.15021,1.15022,1264.60390512
2026-06-20 23:30:00,1.15075,1.15163,1.15002,1.15117,16734.8582249
2026-06-20 23:35:00,1.15106,1.15209,1.15106,1.15203,17191.9513775
2026-06-20 23:40:00,1.15203,1.15203,1.15133,1.15151,5348.70576447
2026-06-20 23:45:00,1.1515,1.1515,1.14862,1.14872,177703.91675861
2026-06-20 23:50:00,1.14991,1.14991,1.14887,1.14949,6788.90171993
2026-06-20 23:55:00,1.1493,1.1493,1.14831,1.14892,1875.55528415
2026-06-21 00:00:00,1.14898,1.14906,1.14807,1.14866,7048.01472915
2026-06-21 00:05:00,1.14864,1.14889,1.14854,1.14888,807.7808849
2026-06-21 00:10:00,1.14887,1.14887,1.14803,1.1482,5310.56924068
2026-06-21 00:15:00,1.14816,1.14846,1.14755,1.14839,27961.48800683
2026-06-21 00:20:00,1.14844,1.1492,1.14766,1.14792,6272.3897611
2026-06-21 00:25:00,1.14793,1.14793,1.14744,1.14772,1416.91314378
2026-06-21 00:30:00,1.14773,1.14811,1.14763,1.14802,8021.38891396
2026-06-21 00:35:00,1.14812,1.14857,1.14785,1.14813,21627.51873309
2026-06-21 00:40:00,1.14806,1.14806,1.14726,1.14763,13236.71522696
2026-06-21 00:45:00,1.14762,1.148,1.14724,1.148,14926.71597327
2026-06-21 00:50:00,1.14799,1.14802,1.14772,1.14772,2839.90083789
2026-06-21 00:55:00,1.14767,1.14771,1.14734,1.14758,3536.28489387
2026-06-21 01:00:00,1.14792,1.148,1.1471,1.1471,33020.01176717
2026-06-21 01:05:00,1.14682,1.14693,1.14624,1.14684,14105.95965983
2026-06-21 01:10:00,1.14678,1.14678,1.14541,1.14583,8713.98896206
2026-06-21 01:15:00,1.1458,1.14621,1.1458,1.14611,1113.98977083
2026-06-21 01:20:00,1.14615,1.14627,1.14586,1.14609,1432.7234422
2026-06-21 01:25:00,1.14607,1.14619,1.14582,1.14605,1939.48292637
2026-06-21 01:30:00,1.14609,1.14714,1.14591,1.14714,11729.33946385
2026-06-21 01:35:00,1.14741,1.14843,1.14731,1.14742,7361.51730745
2026-06-21 01:40:00,1.14742,1.14797,1.14729,1.14781,2969.94260081
2026-06-21 01:45:00,1.14771,1.1486,1.14742,1.14801,2510.49721334
2026-06-21 01:50:00,1.148,1.14851,1.148,1.14832,713.04438505
2026-06-21 01:55:00,1.14832,1.14873,1.14832,1.14855,22696.64478755
2026-06-21 02:00:00,1.14855,1.14855,1.14805,1.1484,2979.41413339
2026-06-21 02:05:00,1.14867,1.14879,1.14846,1.1487,1422.86986736
2026-06-21 02:10:00,1.14858,1.14867,1.1482,1.14827,2345.56655398
2026-06-21 02:15:00,1.14871,1.14871,1.148,1.14816,520.22152847
2026-06-21 02:20:00,1.148,1.14801,1.14727,1.14731,1365.1814866
2026-06-21 02:25:00,1.14742,1.14767,1.14731,1.14744,11129.57295508
2026-06-21 02:30:00,1.14732,1.14734,1.14572,1.14572,60320.10433143
2026-06-21 02:35:00,1.14619,1.14649,1.14597,1.14608,28859.52873975
2026-06-21 02:40:00,1.14598,1.14626,1.14547,1.14569,112512.06720103
2026-06-21 02:45:00,1.1456,1.14644,1.1456,1.14644,1642.14222021
2026-06-21 02:50:00,1.14654,1.14709,1.14591,1.14616,20411.8362379
2026-06-21 02:55:00,1.14613,1.14643,1.14605,1.1461,5064.8812366
2026-06-21 03:00:00,1.14607,1.14615,1.14481,1.14517,3129.37829371
2026-06-21 03:05:00,1.14534,1.14557,1.14497,1.14525,14719.75860587
2026-06-21 03:10:00,1.14528,1.14702,1.14528,1.14699,8329.23733807
2026-06-21 03:15:00,1.14744,1.148,1.14594,1.14744,5360.16771789
2026-06-21 03:20:00,1.14727,1.15027,1.14707,1.14951,25818.16016536
2026-06-21 03:25:00,1.14926,1.14959,1.14769,1.14769,3255.6592061
2026-06-21 03:30:00,1.14808,1.14811,1.14628,1.14751,1171.61314747
2026-06-21 03:35:00,1.1475,1.14867,1.1468,1.1482,9859.59898293
2026-06-21 03:40:00,1.14732,1.14849,1.14732,1.14849,1371.89991376
2026-06-21 03:45:00,1.14848,1.14888,1.14792,1.14877,718.66455309
2026-06-21 03:50:00,1.14879,1.14896,1.14779,1.14781,3048.55047577
2026-06-21 03:55:00,1.14779,1.14831,1.14778,1.14805,10049.12355087
2026-06-21 04:00:00,1.14826,1.14894,1.14769,1.14819,3667.1645109
2026-06-21 04:05:00,1.14782,1.14783,1.14731,1.14748,4207.23935596
2026-06-21 04:10:00,1.14761,1.14761,1.14714,1.14759,771.11351918
2026-06-21 04:15:00,1.1476,1.14806,1.1476,1.148,505.64402559
2026-06-21 04:20:00,1.14917,1.14925,1.148,1.148,911.9780292
2026-06-21 04:25:00,1.14826,1.14915,1.14826,1.14889,5711.05544456
2026-06-21 04:30:00,1.14878,1.15013,1.14878,1.15008,4679.0487122
2026-06-21 04:35:00,1.15006,1.15066,1.14904,1.14935,10319.36421478
2026-06-21 04:40:00,1.14941,1.14941,1.1489,1.14897,1757.74210675
2026-06-21 04:45:00,1.14879,1.14893,1.14801,1.14803,207.07947144
2026-06-21 04:50:00,1.14776,1.14776,1.14409,1.14418,13740.09156368
2026-06-21 04:55:00,1.14479,1.14479,1.14353,1.14415,13929.54604175
2026-06-21 05:00:00,1.14414,1.14414,1.14365,1.1438,11471.22206953
2026-06-21 05:05:00,1.14393,1.14417,1.14369,1.14417,711.40130116
2026-06-21 05:10:00,1.14406,1.14409,1.14353,1.14353,1217.48749451
2026-06-21 05:15:00,1.14365,1.14408,1.14365,1.1438,176.06689332
2026-06-21 05:20:00,1.14304,1.14409,1.14304,1.14402,13187.99998946
2026-06-21 05:25:00,1.144,1.14461,1.14391,1.14461,3416.14511614
2026-06-21 05:30:00,1.14408,1.14457,1.14374,1.14387,5432.37849719
2026-06-21 05:35:00,1.14398,1.14408,1.14369,1.14407,236.15491147
2026-06-21 05:40:00,1.14414,1.14434,1.14364,1.14379,2121.13219496
2026-06-21 05:45:00,1.14371,1.14371,1.14304,1.14304,13683.5889999
2026-06-21 05:50:00,1.14305,1.14305,1.14198,1.14198,4344.98125762
2026-06-21 05:55:00,1.14288,1.14316,1.1426,1.14311,1700.85673505
2026-06-21 06:00:00,1.14316,1.14321,1.14305,1.14306,662.16481011
2026-06-21 06:05:00,1.14306,1.14308,1.14277,1.14298,2276.99040722
2026-06-21 06:10:00,1.1428,1.14334,1.1428,1.14318,1241.12761851
2026-06-21 06:15:00,1.1432,1.14439,1.14318,1.14407,1317.20026527
2026-06-21 06:20:00,1.14404,1.14454,1.144,1.1441,2351.86204472
2026-06-21 06:25:00,1.14411,1.14498,1.14409,1.14498,1057.42830922
2026-06-21 06:30:00,1.14478,1.14481,1.14451,1.14481,11578.92007725
2026-06-21 06:35:00,1.14491,1.1458,1.14491,1.1458,341.2717909
2026-06-21 06:40:00,1.14581,1.14612,1.14581,1.14584,3361.76651024
2026-06-21 06:45:00,1.14584,1.14615,1.14562,1.14589,120253.96394091
2026-06-21 06:50:00,1.14588,1.14602,1.14572,1.14573,1746.74862159
2026-06-21 06:55:00,1.14587,1.14635,1.14573,1.14591,9000.98696879
2026-06-21 07:00:00,1.14591,1.14608,1.14556,1.14577,7189.89478578
2026-06-21 07:05:00,1.14556,1.14621,1.14556,1.1461,203.63648626
2026-06-21 07:10:00,1.14579,1.14627,1.14579,1.14601,638.13604753
2026-06-21 07:15:00,1.14597,1.14648,1.14583,1.14598,2090.27340423
2026-06-21 07:20:00,1.14594,1.14605,1.14563,1.14571,19943.27973133
2026-06-21 07:25:00,1.14567,1.14567,1.14491,1.14507,4350.86485888
2026-06-21 07:30:00,1.14576,1.14747,1.14571,1.14712,1336.52648259
2026-06-21 07:35:00,1.14734,1.14734,1.1469,1.14703,401.96998708
2026-06-21 07:40:00,1.1471,1.14815,1.14709,1.14815,3922.285903
2026-06-21 07:45:00,1.14877,1.14901,1.14774,1.14786,567.77574473
2026-06-21 07:50:00,1.14792,1.14792,1.147,1.147,346.20079041
2026-06-21 07:55:00,1.14649,1.1465,1.14602,1.14609,2741.60840571
2026-06-21 08:00:00,1.14609,1.14646,1.14602,1.14637,812.47432501
2026-06-21 08:05:00,1.14609,1.14625,1.14599,1.14625,1133.42012533
2026-06-21 08:10:00,1.146,1.14637,1.14565,1.14584,9137.47487967
2026-06-21 08:15:00,1.14583,1.14583,1.14582,1.14582,88.63213141
2026-06-21 08:20:00,1.145,1.14504,1.14477,1.14504,4641.46364001
2026-06-21 08:25:00,1.14494,1.14494,1.14408,1.1441,567.60941366
2026-06-21 08:30:00,1.14411,1.14412,1.14201,1.14206,4442.69486783
2026-06-21 08:35:00,1.14201,1.14202,1.14021,1.14169,41045.06052237
2026-06-21 08:40:00,1.14151,1.14282,1.14151,1.14282,944.67525211
2026-06-21 08:45:00,1.14281,1.14281,1.14184,1.14188,727.84865478
2026-06-21 08:50:00,1.14184,1.14316,1.14184,1.14289,2114.081649
2026-06-21 08:55:00,1.14279,1.14316,1.14279,1.14292,2457.29263591
2026-06-21 09:00:00,1.14344,1.14359,1.14264,1.14264,3248.82777886
2026-06-21 09:05:00,1.14366,1.14381,1.14292,1.14296,2050.90408717
2026-06-21 09:10:00,1.14292,1.14351,1.14288,1.14351,447.48939097
2026-06-21 09:15:00,1.14352,1.14429,1.1435,1.14389,1289.23460934
2026-06-21 09:20:00,1.14392,1.1443,1.14368,1.14384,921.45290781
2026-06-21 09:25:00,1.1443,1.14507,1.1443,1.1445,2285.14159652
2026-06-21 09:30:00,1.1445,1.14561,1.1445,1.14561,438.2658492
2026-06-21 09:35:00,1.14565,1.14843,1.14565,1.14824,17621.45382481
2026-06-21 09:40:00,1.1485,1.14886,1.14706,1.1471,4884.95555989
2026-06-21 09:45:00,1.14702,1.14773,1.14702,1.14773,153.63589879
2026-06-21 09:50:00,1.14732,1.14732,1.14725,1.14728,186.52814948
2026-06-21 09:55:00,1.14702,1.1482,1.14702,1.14786,1868.22975548
2026-06-21 10:00:00,1.14786,1.14814,1.14754,1.14754,747.6180934
2026-06-21 10:05:00,1.14747,1.14998,1.1474,1.14998,1049.97063776
2026-06-21 10:10:00,1.14998,1.15105,1.14986,1.15022,1712.14566651
2026-06-21 10:15:00,1.14975,1.15027,1.14928,1.14998,18158.91750507
2026-06-21 10:20:00,1.14977,1.152,1.14961,1.15191,41024.70457876
2026-06-21 10:25:00,1.15175,1.15175,1.15046,1.15046,2009.66749785
2026-06-21 10:30:00,1.15059,1.15074,1.15053,1.15067,1257.74433509
2026-06-21 10:35:00,1.15067,1.15078,1.15053,1.15053,3338.50741782
2026-06-21 10:40:00,1.15021,1.15088,1.15021,1.15021,37918.93288857
2026-06-21 10:45:00,1.1502,1.15072,1.14998,1.15,8903.36323421
2026-06-21 10:50:00,1.15029,1.15032,1.14841,1.14841,78613.26131485
2026-06-21 10:55:00,1.14842,1.14842,1.14691,1.14697,50592.12541805
2026-06-21 11:00:00,1.14713,1.14878,1.14665,1.14726,3285.92896947
2026-06-21 11:05:00,1.14683,1.14686,1.14557,1.14583,7927.22157462
2026-06-21 11:10:00,1.14685,1.14851,1.14676,1.14848,1461.34260186
2026-06-21 11:15:00,1.14754,1.14773,1.14191,1.14316,20552.41242333
2026-06-21 11:20:00,1.14255,1.14365,1.14255,1.14316,2407.97914492
2026-06-21 11:25:00,1.14337,1.1453,1.14334,1.14529,3442.46077229
2026-06-21 11:30:00,1.1456,1.14567,1.14309,1.14337,2377.64567188
2026-06-21 11:35:00,1.14322,1.14379,1.14299,1.14364,555.40583523
2026-06-21 11:40:00,1.14363,1.14369,1.14299,1.14365,2857.5743534
2026-06-21 11:45:00,1.14348,1.14447,1.14312,1.14403,983.29531739
2026-06-21 11:50:00,1.1437,1.1437,1.14099,1.1415,3973.6032201
2026-06-21 11:55:00,1.14156,1.14193,1.14008,1.14089,25183.62605811
2026-06-21 12:00:00,1.14128,1.14191,1.14108,1.1417,7072.00068151
2026-06-21 12:05:00,1.14161,1.14258,1.14152,1.1423,8838.71345338
2026-06-21 12:10:00,1.14212,1.14232,1.13927,1.13976,14363.74321723
2026-06-21 12:15:00,1.13948,1.14012,1.13901,1.13954,13935.15415672
2026-06-21 12:20:00,1.13954,1.13998,1.13938,1.13983,4449.46725992
2026-06-21 12:25:00,1.13993,1.14092,1.13993,1.14076,13760.21312343
2026-06-21 12:30:00,1.14059,1.1409,1.13997,1.14025,8004.44109521
2026-06-21 12:35:00,1.13981,1.14005,1.13921,1.13959,5001.35863062
2026-06-21 12:40:00,1.13959,1.14083,1.13959,1.14059,7589.97563043
2026-06-21 12:45:00,1.14048,1.1406,1.13959,1.14005,8413.70853745
2026-06-21 12:50:00,1.14048,1.14338,1.14017,1.14249,19796.62711043
2026-06-21 12:55:00,1.14124,1.14362,1.14124,1.14313,1906.61532289
2026-06-21 13:00:00,1.14312,1.14312,1.14172,1.14186,2156.89623857
2026-06-21 13:05:00,1.14171,1.14284,1.14168,1.1427,4728.56340242
2026-06-21 13:10:00,1.14256,1.14367,1.14256,1.14316,4437.58404454
2026-06-21 13:15:00,1.14257,1.1454,1.14257,1.1454,34889.50987406
2026-06-21 13:20:00,1.1452,1.14521,1.143,1.14321,4137.65962468
2026-06-21 13:25:00,1.14304,1.14313,1.14239,1.14277,7678.72031818
2026-06-21 13:30:00,1.14277,1.14319,1.14046,1.14058,13866.80479913
2026-06-21 13:35:00,1.14068,1.14094,1.14052,1.14094,1688.54641992
2026-06-21 13:40:00,1.14058,1.14155,1.14058,1.141,82350.23418601
2026-06-21 13:45:00,1.14101,1.14174,1.141,1.14148,7465.24948483
2026-06-21 13:50:00,1.14123,1.14171,1.14123,1.1417,1469.44922696
2026-06-21 13:55:00,1.14207,1.14398,1.14193,1.14398,34106.02499438
2026-06-21 14:00:00,1.14371,1.14383,1.14301,1.14301,1587.90441618
2026-06-21 14:05:00,1.14309,1.14353,1.143,1.143,6939.61415881
2026-06-21 14:10:00,1.14301,1.1432,1.14206,1.14233,5230.95155619
2026-06-21 14:15:00,1.1423,1.1423,1.14097,1.14098,2423.55652342
2026-06-21 14:20:00,1.14113,1.14301,1.14103,1.14289,38607.4555846
2026-06-21 14:25:00,1.14283,1.14286,1.14155,1.14169,4521.70296363
2026-06-21 14:30:00,1.14164,1.1425,1.14152,1.1425,553.24116577
2026-06-21 14:35:00,1.14232,1.14431,1.14228,1.14383,1172.1689384
2026-06-21 14:40:00,1.14384,1.14488,1.14384,1.14488,31144.28892461
2026-06-21 14:45:00,1.14477,1.14486,1.14366,1.14439,16338.44560196
2026-06-21 14:50:00,1.1446,1.14467,1.1442,1.14447,5373.87468349
2026-06-21 14:55:00,1.14445,1.14611,1.14445,1.14611,4810.76181501
2026-06-21 15:00:00,1.14636,1.1487,1.14562,1.14825,52461.97958784
2026-06-21 15:05:00,1.14834,1.14872,1.14733,1.1485,31872.37887698
2026-06-21 15:10:00,1.14835,1.14835,1.14742,1.14742,7319.01407548
2026-06-21 15:15:00,1.14742,1.14852,1.14732,1.14823,11884.32451533
2026-06-21 15:20:00,1.14817,1.14831,1.14735,1.14767,1395.57298116
2026-06-21 15:25:00,1.14782,1.14965,1.14772,1.14965,16070.43120336
2026-06-21 15:30:00,1.14966,1.15,1.14828,1.14842,30078.19882498
2026-06-21 15:35:00,1.14838,1.14933,1.1481,1.14896,5339.16160622
2026-06-21 15:40:00,1.14917,1.14952,1.14842,1.14952,7785.21379232
2026-06-21 15:45:00,1.14939,1.1496,1.14909,1.14934,3742.72013538
2026-06-21 15:50:00,1.14922,1.14922,1.14858,1.14886,10570.36848983
2026-06-21 15:55:00,1.14848,1.1485,1.14809,1.14842,16288.00398838
2026-06-21 16:00:00,1.14839,1.14839,1.14733,1.14745,1584.67033114
2026-06-21 16:05:00,1.14752,1.14752,1.1459,1.14639,1697.50164492
2026-06-21 16:10:00,1.14639,1.14639,1.14458,1.14505,6457.13175489
2026-06-21 16:15:00,1.14528,1.14559,1.1449,1.14544,18064.01979806
2026-06-21 16:20:00,1.14543,1.14648,1.1449,1.14543,2787.88497851
2026-06-21 16:25:00,1.14543,1.1461,1.14462,1.14463,6711.94987718
2026-06-21 16:30:00,1.14462,1.14463,1.14155,1.14156,12339.20221191
2026-06-21 16:35:00,1.14203,1.1427,1.14102,1.14156,2406.2272135
2026-06-21 16:40:00,1.14174,1.14288,1.14148,1.14281,28518.9293992
2026-06-21 16:45:00,1.14274,1.14387,1.14272,1.14336,17538.02666263
2026-06-21 16:50:00,1.14325,1.14528,1.14323,1.14465,35702.35408543
2026-06-21 16:55:00,1.14466,1.14466,1.14361,1.14361,12233.47294782
2026-06-21 17:00:00,1.14372,1.14476,1.14328,1.1446,6290.28635022
2026-06-21 17:05:00,1.1446,1.14575,1.1446,1.14533,8578.64658668
2026-06-21 17:10:00,1.14555,1.14581,1.14511,1.14529,9714.80930857
2026-06-21 17:15:00,1.14529,1.14529,1.14353,1.14397,690.27741307
2026-06-21 17:20:00,1.14385,1.14453,1.14385,1.14453,1746.50297318
2026-06-21 17:25:00,1.14474,1.14554,1.14403,1.1441,17534.63252029
2026-06-21 17:30:00,1.14412,1.14422,1.14167,1.14169,4873.84371559
2026-06-21 17:35:00,1.14167,1.14177,1.14057,1.14057,12779.80119049
2026-06-21 17:40:00,1.14076,1.14186,1.14,1.14181,78337.14317706
2026-06-21 17:45:00,1.14168,1.14278,1.14163,1.1423,36639.07289072
2026-06-21 17:50:00,1.14229,1.14229,1.14147,1.14206,9972.94583681
2026-06-21 17:55:00,1.14223,1.14245,1.14131,1.14131,38323.73610672
2026-06-21 18:00:00,1.14151,1.14172,1.13743,1.13849,394019.38165492
2026-06-21 18:05:00,1.13908,1.14,1.13833,1.13866,38073.55384025
2026-06-21 18:10:00,1.13859,1.13989,1.13859,1.13989,27243.37325933
2026-06-21 18:15:00,1.14041,1.14152,1.14041,1.14117,9531.52871247
2026-06-21 18:20:00,1.14115,1.14137,1.14103,1.14134,10940.7409952
2026-06-21 18:25:00,1.14121,1.14229,1.14119,1.14122,58503.37119149
2026-06-21 18:30:00,1.14123,1.14464,1.14061,1.14367,18301.82204318
2026-06-21 18:35:00,1.14366,1.14505,1.14264,1.14443,1432.05803551
2026-06-21 18:40:00,1.14404,1.14454,1.14349,1.14382,8142.71499848
2026-06-21 18:45:00,1.14367,1.14432,1.14263,1.14333,23124.13989296
2026-06-21 18:50:00,1.14344,1.14395,1.14294,1.14392,4713.85659413
2026-06-21 18:55:00,1.14394,1.14444,1.1432,1.14444,14985.7493981
2026-06-21 19:00:00,1.14437,1.14655,1.14372,1.14462,51097.6104041
2026-06-21 19:05:00,1.14461,1.14478,1.14361,1.14408,480.80868305
2026-06-21 19:10:00,1.14405,1.14484,1.14405,1.14481,4166.46391589
2026-06-21 19:15:00,1.14481,1.1452,1.14374,1.14408,1824.80056355
2026-06-21 19:20:00,1.14398,1.14398,1.14326,1.14332,2496.56755666
2026-06-21 19:25:00,1.14349,1.14491,1.14348,1.14469,1992.33305749
2026-06-21 19:30:00,1.14461,1.14493,1.14382,1.14382,6623.10144282
2026-06-21 19:35:00,1.14358,1.14453,1.14354,1.14453,27848.96210612
2026-06-21 19:40:00,1.14474,1.14641,1.14471,1.1464,4678.24387542
2026-06-21 19:45:00,1.14621,1.14621,1.14484,1.14504,3466.47528337
2026-06-21 19:50:00,1.14541,1.14541,1.14402,1.14428,21005.3573457
2026-06-21 19:55:00,1.14438,1.1447,1.14422,1.14427,1100.45912097
2026-06-21 20:00:00,1.1449,1.14491,1.1437,1.14372,20593.20033403
2026-06-21 20:05:00,1.14387,1.14598,1.14377,1.14545,1278.44912111
2026-06-21 20:10:00,1.14525,1.14525,1.14392,1.14425,8586.45604285
2026-06-21 20:15:00,1.14426,1.14455,1.14061,1.14061,28072.85044588
2026-06-21 20:20:00,1.1406,1.14102,1.14012,1.14094,55121.93949612
2026-06-21 20:25:00,1.14125,1.1419,1.14079,1.14094,4563.53038875
2026-06-21 20:30:00,1.14162,1.14199,1.14001,1.14001,20785.94483005
2026-06-21 20:35:00,1.14002,1.14105,1.14002,1.14065,6708.28150801
2026-06-21 20:40:00,1.14065,1.14065,1.13921,1.14013,14054.67735147
2026-06-21 20:45:00,1.14014,1.14039,1.13532,1.13734,149379.83457664
2026-06-21 20:50:00,1.13681,1.13859,1.13574,1.13859,6865.10076308
2026-06-21 20:55:00,1.13869,1.13869,1.13654,1.13789,19838.2740924
2026-06-21 21:00:00,1.13817,1.13844,1.13725,1.13787,40747.88497994
2026-06-21 21:05:00,1.13812,1.13812,1.12,1.12354,1403345.59812368
2026-06-21 21:10:00,1.12321,1.13146,1.12133,1.13046,750299.48668846
2026-06-21 21:15:00,1.13045,1.1314,1.12772,1.1293,38146.90196433
2026-06-21 21:20:00,1.12924,1.13286,1.12876,1.13065,15764.65636157
2026-06-21 21:25:00,1.13064,1.13064,1.12873,1.12971,102564.45626415
2026-06-21 21:30:00,1.12944,1.13324,1.12943,1.13224,23481.39767813
2026-06-21 21:35:00,1.13228,1.13549,1.13023,1.13414,54359.58923657
2026-06-21 21:40:00,1.13488,1.13488,1.13363,1.13424,50646.48680931
2026-06-21 21:45:00,1.13423,1.13586,1.13401,1.13567,115528.81220758
2026-06-21 21:50:00,1.13573,1.13574,1.13437,1.13437,10379.24912011
2026-06-21 21:55:00,1.13435,1.13436,1.13311,1.13338,15323.66105438
2026-06-21 22:00:00,1.13323,1.13549,1.13102,1.1344,111893.20239941
2026-06-21 22:05:00,1.13509,1.13529,1.131,1.13134,4688.84514997
2026-06-21 22:10:00,1.13125,1.13254,1.13068,1.13223,8024.81248685
2026-06-21 22:15:00,1.132,1.13334,1.13185,1.132,14407.02551158
2026-06-21 22:20:00,1.1318,1.13337,1.13151,1.13211,10078.2136685
2026-06-21 22:25:00,1.1321,1.13243,1.13095,1.13095,7304.16824392
2026-06-21 22:30:00,1.13046,1.13046,1.12643,1.12725,61548.00432829
2026-06-21 22:35:00,1.12801,1.12833,1.12759,1.12801,23308.03047169
2026-06-21 22:40:00,1.12787,1.12937,1.12787,1.12861,7162.19557936
2026-06-21 22:45:00,1.1286,1.12918,1.12838,1.12918,6513.72742372
2026-06-21 22:50:00,1.1292,1.13092,1.12873,1.13092,6389.01688403
2026-06-21 22:55:00,1.1319,1.13203,1.13047,1.13072,8231.97632904
2026-06-21 23:00:00,1.13047,1.13047,1.12592,1.12729,16558.48968716
2026-06-21 23:05:00,1.12818,1.12866,1.12742,1.12856,1620.269507
2026-06-21 23:10:00,1.12854,1.12854,1.12583,1.12619,46752.59282167
2026-06-21 23:15:00,1.12592,1.12839,1.12592,1.12811,7780.43700959
2026-06-21 23:20:00,1.12802,1.13053,1.12782,1.12952,46926.12192618
2026-06-21 23:25:00,1.13003,1.13008,1.12886,1.12888,4937.02081935
2026-06-21 23:30:00,1.12889,1.12889,1.12345,1.12431,28735.94675701
2026-06-21 23:35:00,1.12484,1.12484,1.12258,1.12361,88315.25630105
2026-06-21 23:40:00,1.12364,1.12459,1.12271,1.12296,17462.07305746
2026-06-21 23:45:00,1.12311,1.1252,1.12265,1.12502,7290.31901485
