datetime,open,high,low,close,volume
2026-06-18 21:20:00,1.14511,1.14567,1.14462,1.14498,12988.03145437
2026-06-18 21:25:00,1.14427,1.14466,1.14372,1.14453,8115.24045213
2026-06-18 21:30:00,1.14464,1.14581,1.14436,1.14581,14001.71838983
2026-06-18 21:35:00,1.14569,1.14577,1.14206,1.14207,22352.2000406
2026-06-18 21:40:00,1.142,1.14251,1.14141,1.14234,39319.62300535
2026-06-18 21:45:00,1.14221,1.14334,1.1419,1.14312,15831.79701835
2026-06-18 21:50:00,1.14313,1.14335,1.14146,1.14205,75954.53487998
2026-06-18 21:55:00,1.14209,1.14389,1.14209,1.14361,46636.36733795
2026-06-18 22:00:00,1.1434,1.14373,1.14201,1.14253,4728.49958556
2026-06-18 22:05:00,1.14234,1.14344,1.14206,1.14343,44730.74318238
2026-06-18 22:10:00,1.14343,1.14448,1.14326,1.14385,11327.6128598
2026-06-18 22:15:00,1.14373,1.14406,1.1411,1.14164,20236.56712357
2026-06-18 22:20:00,1.14255,1.14503,1.14204,1.14465,29212.79784638
2026-06-18 22:25:00,1.14465,1.14694,1.14465,1.14582,31673.00507463
2026-06-18 22:30:00,1.14555,1.14617,1.14443,1.14527,24938.62358724
2026-06-18 22:35:00,1.14527,1.14686,1.14508,1.14686,188773.18917318
2026-06-18 22:40:00,1.14663,1.14698,1.1461,1.14655,24980.85426205
2026-06-18 22:45:00,1.14657,1.14658,1.14409,1.14632,5684.54924163
2026-06-18 22:50:00,1.14633,1.14694,1.146,1.14602,4683.66968822
2026-06-18 22:55:00,1.14597,1.14698,1.14592,1.14618,8923.87289736
2026-06-18 23:00:00,1.14618,1.14618,1.14441,1.14441,11395.08419524
2026-06-18 23:05:00,1.14401,1.14404,1.14302,1.14307,3421.93781843
2026-06-18 23:10:00,1.14332,1.14337,1.14201,1.14201,13551.42432626
2026-06-18 23:15:00,1.14201,1.14297,1.14179,1.14269,63592.93205756
2026-06-18 23:20:00,1.1428,1.14385,1.14273,1.143,11959.02304719
2026-06-18 23:25:00,1.14302,1.14424,1.14277,1.14405,3932.61265344
2026-06-18 23:30:00,1.1449,1.14563,1.14447,1.14448,13116.46482142
2026-06-18 23:35:00,1.14434,1.14434,1.14338,1.14368,6883.74443841
2026-06-18 23:40:00,1.14345,1.14506,1.14345,1.14435,44243.70392718
2026-06-18 23:45:00,1.14434,1.14434,1.143,1.14365,14657.20803626
2026-06-18 23:50:00,1.14471,1.14601,1.14422,1.14601,3121.87089993
2026-06-18 23:55:00,1.1458,1.14654,1.1452,1.14534,6287.12930843
2026-06-19 00:00:00,1.14492,1.14492,1.14318,1.14465,23776.78483059
2026-06-19 00:05:00,1.14477,1.14479,1.143,1.14301,10764.03997058
2026-06-19 00:10:00,1.14307,1.1439,1.14221,1.14339,14420.24295258
2026-06-19 00:15:00,1.14357,1.14508,1.14316,1.14508,48880.81431425
2026-06-19 00:20:00,1.14475,1.14615,1.14298,1.14615,107853.93239903
2026-06-19 00:25:00,1.14587,1.14702,1.14572,1.14628,12553.79880592
2026-06-19 00:30:00,1.14658,1.14795,1.14641,1.14776,2563.09525619
2026-06-19 00:35:00,1.14766,1.14809,1.14715,1.14716,7123.82343571
2026-06-19 00:40:00,1.14739,1.14887,1.14739,1.14882,13186.2836304
2026-06-19 00:45:00,1.14884,1.14894,1.14684,1.14724,29475.98646844
2026-06-19 00:50:00,1.14772,1.14772,1.14666,1.14666,5506.65267288
2026-06-19 00:55:00,1.14671,1.14796,1.14603,1.14796,14258.64415746
2026-06-19 01:00:00,1.14769,1.15073,1.14694,1.15041,14319.59485597
2026-06-19 01:05:00,1.15055,1.15057,1.14847,1.14847,15515.5905403
2026-06-19 01:10:00,1.14757,1.14786,1.14534,1.14594,7073.28554953
2026-06-19 01:15:00,1.14672,1.14953,1.14669,1.1468,12902.21374705
2026-06-19 01:20:00,1.14687,1.14904,1.14672,1.14798,60253.64091323
2026-06-19 01:25:00,1.14769,1.14792,1.14533,1.14569,23343.28611037
2026-06-19 01:30:00,1.14552,1.14597,1.14331,1.14395,203724.2815146
2026-06-19 01:35:00,1.14402,1.14642,1.14402,1.14588,7906.96708892
2026-06-19 01:40:00,1.14587,1.14749,1.14582,1.14711,9221.10515895
2026-06-19 01:45:00,1.14711,1.14885,1.14711,1.14741,8536.69798493
2026-06-19 01:50:00,1.14798,1.14939,1.14777,1.14931,5394.70384897
2026-06-19 01:55:00,1.15001,1.15083,1.14973,1.15003,12817.35561789
2026-06-19 02:00:00,1.15003,1.15183,1.14948,1.15176,26283.61149031
2026-06-19 02:05:00,1.15132,1.1516,1.14919,1.14951,17768.46977376
2026-06-19 02:10:00,1.14924,1.14944,1.14848,1.14863,12015.89433481
2026-06-19 02:15:00,1.14894,1.14925,1.14694,1.14694,18982.34609428
2026-06-19 02:20:00,1.14657,1.14694,1.14501,1.14638,27494.1885426
2026-06-19 02:25:00,1.14579,1.14649,1.14511,1.14511,6088.86635408
2026-06-19 02:30:00,1.14512,1.14634,1.14433,1.14527,44326.78655472
2026-06-19 02:35:00,1.14575,1.14633,1.14552,1.14607,5937.10277388
2026-06-19 02:40:00,1.14622,1.14674,1.1459,1.1459,51816.71819015
2026-06-19 02:45:00,1.1459,1.14616,1.14455,1.14554,6792.40888461
2026-06-19 02:50:00,1.14538,1.14764,1.14533,1.14706,5783.31997197
2026-06-19 02:55:00,1.14705,1.14764,1.147,1.14726,14557.78100494
2026-06-19 03:00:00,1.14729,1.14873,1.14729,1.14795,7066.5298045
2026-06-19 03:05:00,1.14791,1.14791,1.14734,1.14734,7840.23443152
2026-06-19 03:10:00,1.14748,1.14765,1.14329,1.14341,502025.56725913
2026-06-19 03:15:00,1.14359,1.1436,1.13593,1.13813,872600.43794309
2026-06-19 03:20:00,1.1383,1.14443,1.13828,1.14443,137040.99561985
2026-06-19 03:25:00,1.14403,1.14517,1.14275,1.14418,6702.14402224
2026-06-19 03:30:00,1.14414,1.14414,1.141,1.14101,11734.50162466
2026-06-19 03:35:00,1.14105,1.14111,1.13785,1.13785,20459.28695406
2026-06-19 03:40:00,1.13764,1.13853,1.13683,1.13763,68962.35939637
2026-06-19 03:45:00,1.13787,1.1381,1.13644,1.13675,28229.37429061
2026-06-19 03:50:00,1.13685,1.13839,1.13685,1.13818,2858.77259367
2026-06-19 03:55:00,1.13843,1.13876,1.1378,1.13781,9092.2589225
2026-06-19 04:00:00,1.13795,1.13803,1.13236,1.13236,111170.92319691
2026-06-19 04:05:00,1.13236,1.1364,1.13236,1.13567,58597.25782611
2026-06-19 04:10:00,1.13619,1.13803,1.13617,1.13706,20762.54598406
2026-06-19 04:15:00,1.13716,1.13906,1.13523,1.13523,2681.41501763
2026-06-19 04:20:00,1.13522,1.13522,1.13289,1.1336,68645.45891105
2026-06-19 04:25:00,1.13382,1.13382,1.13136,1.13147,28483.54271388
2026-06-19 04:30:00,1.13147,1.13147,1.1262,1.12806,1368199.71651793
2026-06-19 04:35:00,1.12808,1.12901,1.12664,1.12748,51518.9067974
2026-06-19 04:40:00,1.12744,1.12909,1.12744,1.12871,143688.11277931
2026-06-19 04:45:00,1.1287,1.12917,1.12789,1.12917,32943.63864593
2026-06-19 04:50:00,1.12943,1.12986,1.12471,1.12592,259327.00400587
2026-06-19 04:55:00,1.12579,1.12689,1.12468,1.12605,70545.24309314
2026-06-19 05:00:00,1.12621,1.12938,1.12621,1.12873,22408.48353
2026-06-19 05:05:00,1.12878,1.13224,1.12874,1.13224,34594.47276912
2026-06-19 05:10:00,1.1324,1.13241,1.13087,1.13087,14579.34361795
2026-06-19 05:15:00,1.13112,1.13112,1.12752,1.12752,16415.79308274
2026-06-19 05:20:00,1.12818,1.12818,1.12661,1.12713,4485.32858699
2026-06-19 05:25:00,1.12776,1.12926,1.12776,1.12925,43390.39495697
2026-06-19 05:30:00,1.12925,1.1301,1.12712,1.12726,5547.744022
2026-06-19 05:35:00,1.12809,1.12812,1.1264,1.12775,582.49962717
2026-06-19 05:40:00,1.12846,1.1293,1.12788,1.12911,24138.32706373
2026-06-19 05:45:00,1.12913,1.13124,1.12856,1.13088,1270.70411445
2026-06-19 05:50:00,1.1309,1.13219,1.13005,1.13191,13097.04159852
2026-06-19 05:55:00,1.13214,1.13232,1.13195,1.13232,2508.83040876
2026-06-19 06:00:00,1.13245,1.13503,1.13208,1.13503,52158.26236816
2026-06-19 06:05:00,1.1351,1.1351,1.13244,1.13304,118625.19048878
2026-06-19 06:10:00,1.13287,1.13293,1.1316,1.13282,19300.27764193
2026-06-19 06:15:00,1.13314,1.1332,1.13173,1.13194,8639.31663825
2026-06-19 06:20:00,1.13218,1.13248,1.13171,1.13217,4837.8522956
2026-06-19 06:25:00,1.13217,1.13315,1.13142,1.1322,3441.92314042
2026-06-19 06:30:00,1.13306,1.13306,1.12989,1.13118,5905.83012576
2026-06-19 06:35:00,1.13118,1.13118,1.12851,1.1286,4112.0716004
2026-06-19 06:40:00,1.12907,1.13149,1.12867,1.13128,14626.24584071
2026-06-19 06:45:00,1.13108,1.13108,1.12799,1.12869,3604.34001343
2026-06-19 06:50:00,1.12845,1.13062,1.12733,1.13061,7138.36996259
2026-06-19 06:55:00,1.12988,1.133,1.12954,1.13274,4378.50135155
2026-06-19 07:00:00,1.13223,1.13246,1.12887,1.12921,11338.18283496
2026-06-19 07:05:00,1.1288,1.12931,1.12719,1.12854,17527.48451039
2026-06-19 07:10:00,1.12765,1.1284,1.12738,1.12738,16336.1553488
2026-06-19 07:15:00,1.12739,1.12883,1.12718,1.12722,1478.91817493
2026-06-19 07:20:00,1.12732,1.12944,1.12705,1.12913,5703.34974428
2026-06-19 07:25:00,1.13028,1.13074,1.12643,1.12659,3239.54725692
2026-06-19 07:30:00,1.12727,1.12893,1.1264,1.12766,11082.78859619
2026-06-19 07:35:00,1.12679,1.12679,1.12051,1.12251,84685.78817509
2026-06-19 07:40:00,1.12237,1.12276,1.12091,1.12199,70818.96018739
2026-06-19 07:45:00,1.12187,1.12214,1.12067,1.12214,99548.33214936
2026-06-19 07:50:00,1.12213,1.12532,1.12195,1.12437,30689.9968578
2026-06-19 07:55:00,1.12433,1.12476,1.12298,1.12298,44569.43718232
2026-06-19 08:00:00,1.12442,1.1262,1.12442,1.1262,10770.58673914
2026-06-19 08:05:00,1.12479,1.12539,1.12408,1.12408,12512.70068435
2026-06-19 08:10:00,1.12407,1.12713,1.12396,1.12622,7874.14579459
2026-06-19 08:15:00,1.12636,1.12712,1.12536,1.12593,3213.34764342
2026-06-19 08:20:00,1.1263,1.12829,1.1263,1.12751,18639.87376599
2026-06-19 08:25:00,1.1275,1.12765,1.12586,1.12648,1221.0084017
2026-06-19 08:30:00,1.12728,1.12839,1.1269,1.1269,8835.2268965
2026-06-19 08:35:00,1.12753,1.12994,1.12753,1.12936,22702.66585559
2026-06-19 08:40:00,1.12857,1.12857,1.12556,1.1276,63997.0952452
2026-06-19 08:45:00,1.12753,1.1282,1.12745,1.12751,74172.3412694
2026-06-19 08:50:00,1.12776,1.12802,1.12492,1.12504,102211.43613341
2026-06-19 08:55:00,1.12497,1.12553,1.12395,1.12547,11311.70172585
2026-06-19 09:00:00,1.12573,1.12602,1.12435,1.12435,4181.38763357
2026-06-19 09:05:00,1.12377,1.12407,1.12299,1.12308,11288.20333356
2026-06-19 09:10:00,1.12163,1.1228,1.12107,1.12275,7546.31910425
2026-06-19 09:15:00,1.12292,1.12414,1.1229,1.124,803.97558377
2026-06-19 09:20:00,1.12372,1.12405,1.12119,1.1239,49643.63423319
2026-06-19 09:25:00,1.12442,1.12477,1.12356,1.12436,15687.4643916
2026-06-19 09:30:00,1.12411,1.12702,1.12411,1.12501,6627.50332942
2026-06-19 09:35:00,1.125,1.12537,1.1243,1.12492,1705.70307515
2026-06-19 09:40:00,1.12616,1.12616,1.12478,1.12546,1837.92461803
2026-06-19 09:45:00,1.12521,1.12525,1.12406,1.12406,15976.74166669
2026-06-19 09:50:00,1.12439,1.12571,1.12379,1.12421,133813.30742445
2026-06-19 09:55:00,1.12435,1.12464,1.12379,1.12384,9509.26062116
2026-06-19 10:00:00,1.12383,1.12459,1.12326,1.1237,4157.86847957
2026-06-19 10:05:00,1.12341,1.12559,1.12279,1.12541,5636.18036165
2026-06-19 10:10:00,1.12485,1.12536,1.124,1.12536,7216.54302283
2026-06-19 10:15:00,1.1251,1.12514,1.12138,1.12298,7127.45467745
2026-06-19 10:20:00,1.12294,1.12506,1.12294,1.1234,60368.59665301
2026-06-19 10:25:00,1.12382,1.12487,1.1235,1.12467,4429.59972668
2026-06-19 10:30:00,1.12427,1.12427,1.12103,1.12255,14163.40183979
2026-06-19 10:35:00,1.12256,1.12256,1.12036,1.12048,4691.44274757
2026-06-19 10:40:00,1.12063,1.12252,1.11992,1.12174,60877.86370864
2026-06-19 10:45:00,1.12153,1.12382,1.12153,1.1234,4421.70594685
2026-06-19 10:50:00,1.12339,1.12544,1.12305,1.12404,7718.41873859
2026-06-19 10:55:00,1.12381,1.12589,1.12365,1.12419,2330.72758657
2026-06-19 11:00:00,1.12422,1.12533,1.12368,1.12423,17232.31035969
2026-06-19 11:05:00,1.12458,1.12517,1.12157,1.12282,7773.65420289
2026-06-19 11:10:00,1.12134,1.12392,1.12134,1.12352,8563.77545922
2026-06-19 11:15:00,1.12403,1.12642,1.12315,1.12607,42571.14367106
2026-06-19 11:20:00,1.12601,1.12803,1.12513,1.12702,14362.83442565
2026-06-19 11:25:00,1.12696,1.12731,1.12465,1.12545,15549.55784516
2026-06-19 11:30:00,1.12529,1.12647,1.12529,1.12592,10941.52618482
2026-06-19 11:35:00,1.1263,1.12664,1.12536,1.12632,48536.44673997
2026-06-19 11:40:00,1.12653,1.12776,1.12607,1.12678,22494.02613602
2026-06-19 11:45:00,1.12646,1.12762,1.12615,1.12733,3024.71828803
2026-06-19 11:50:00,1.12736,1.12736,1.12501,1.12529,197755.72050676
2026-06-19 11:55:00,1.12657,1.12721,1.12552,1.12608,178581.36756514
2026-06-19 12:00:00,1.12677,1.1275,1.1265,1.1273,4826.98907753
2026-06-19 12:05:00,1.12714,1.12714,1.12517,1.1267,6753.47052934
2026-06-19 12:10:00,1.12719,1.12719,1.12519,1.12519,6909.86381701
2026-06-19 12:15:00,1.125,1.125,1.12323,1.12425,13133.66511484
2026-06-19 12:20:00,1.12415,1.12445,1.12262,1.12262,43315.6450338
2026-06-19 12:25:00,1.12238,1.12306,1.12185,1.12278,12624.99491503
2026-06-19 12:30:00,1.12252,1.12283,1.121,1.12191,19952.80688883
2026-06-19 12:35:00,1.1214,1.12448,1.12129,1.12428,155275.07465729
2026-06-19 12:40:00,1.1252,1.12546,1.12322,1.12322,39899.23751561
2026-06-19 12:45:00,1.1229,1.1229,1.11819,1.11976,112685.17260486
2026-06-19 12:50:00,1.12052,1.13111,1.12052,1.12944,107604.71094769
2026-06-19 12:55:00,1.12948,1.13085,1.12839,1.13047,67390.88438729
2026-06-19 13:00:00,1.13068,1.13163,1.12907,1.13152,28650.79271656
2026-06-19 13:05:00,1.13147,1.13248,1.13119,1.13119,10460.83561854
2026-06-19 13:10:00,1.13059,1.13074,1.12966,1.1301,14460.6288928
2026-06-19 13:15:00,1.12998,1.13063,1.12841,1.12938,9624.33920316
2026-06-19 13:20:00,1.13002,1.13048,1.12872,1.12932,32913.34087178
2026-06-19 13:25:00,1.12938,1.1309,1.12938,1.13051,70441.50104972
2026-06-19 13:30:00,1.13033,1.13206,1.13021,1.13182,48221.06389139
2026-06-19 13:35:00,1.1318,1.13348,1.13083,1.1334,53189.17524033
2026-06-19 13:40:00,1.1334,1.13666,1.1334,1.13658,26474.29228554
2026-06-19 13:45:00,1.136,1.14251,1.13597,1.14088,382450.51305637
2026-06-19 13:50:00,1.13996,1.14097,1.13834,1.14017,51593.70134157
2026-06-19 13:55:00,1.13975,1.14031,1.13875,1.13875,34299.88485158
2026-06-19 14:00:00,1.13863,1.13951,1.13674,1.13789,392839.91312866
2026-06-19 14:05:00,1.13763,1.13796,1.13629,1.13678,30503.08908431
2026-06-19 14:10:00,1.13699,1.13739,1.13487,1.13545,15197.25250574
2026-06-19 14:15:00,1.1357,1.13611,1.13436,1.1349,48294.17552434
2026-06-19 14:20:00,1.13467,1.13504,1.13349,1.13499,21500.65497822
2026-06-19 14:25:00,1.135,1.13919,1.135,1.13919,123649.08149793
2026-06-19 14:30:00,1.13888,1.13896,1.13616,1.13738,71344.11478796
2026-06-19 14:35:00,1.13829,1.14025,1.13808,1.13883,14362.46671099
2026-06-19 14:40:00,1.13902,1.13976,1.13849,1.13853,24915.8692947
2026-06-19 14:45:00,1.13825,1.13893,1.13755,1.13822,25458.89094495
2026-06-19 14:50:00,1.13812,1.13812,1.13601,1.13659,29145.11905385
2026-06-19 14:55:00,1.13668,1.13684,1.13517,1.13544,11882.05076648
2026-06-19 15:00:00,1.13531,1.13549,1.13251,1.13257,2951.61280718
2026-06-19 15:05:00,1.13261,1.13548,1.13228,1.13463,35174.2430627
2026-06-19 15:10:00,1.13433,1.1355,1.13351,1.1338,14369.95977792
2026-06-19 15:15:00,1.13391,1.13416,1.13277,1.13302,47115.3903433
2026-06-19 15:20:00,1.13298,1.13461,1.13099,1.13188,112271.80883872
2026-06-19 15:25:00,1.13214,1.13306,1.13176,1.13225,13769.66351457
2026-06-19 15:30:00,1.13236,1.13564,1.13236,1.13559,18009.54713945
2026-06-19 15:35:00,1.13567,1.13575,1.13387,1.13421,21253.40873554
2026-06-19 15:40:00,1.13391,1.13718,1.13391,1.1362,17946.52728977
2026-06-19 15:45:00,1.13618,1.13669,1.1355,1.13571,8421.27214568
2026-06-19 15:50:00,1.1355,1.1361,1.13501,1.13565,36653.07684134
2026-06-19 15:55:00,1.13572,1.13661,1.13524,1.13601,51545.85939534
2026-06-19 16:00:00,1.13604,1.13604,1.13432,1.13472,41992.38500107
2026-06-19 16:05:00,1.13496,1.13633,1.13434,1.13443,7262.12475807
2026-06-19 16:10:00,1.13455,1.13799,1.13431,1.13799,32125.56373263
2026-06-19 16:15:00,1.13776,1.13804,1.13418,1.13418,24692.70117543
2026-06-19 16:20:00,1.13453,1.13569,1.13453,1.13557,11128.7141833
2026-06-19 16:25:00,1.13554,1.13645,1.13532,1.13569,11769.73121852
2026-06-19 16:30:00,1.13575,1.13589,1.1339,1.13496,17279.07644983
2026-06-19 16:35:00,1.13507,1.13574,1.13477,1.1351,6635.51104141
2026-06-19 16:40:00,1.13506,1.13514,1.13426,1.13427,17018.43674813
2026-06-19 16:45:00,1.13426,1.13426,1.13235,1.1326,27149.86946403
2026-06-19 16:50:00,1.13252,1.13252,1.13069,1.1307,49582.31702462
2026-06-19 16:55:00,1.1307,1.13081,1.12816,1.12926,420594.76848656
2026-06-19 17:00:00,1.12928,1.13015,1.12866,1.1288,39450.71919047
2026-06-19 17:05:00,1.12902,1.13069,1.12778,1.1301,133479.23879064
2026-06-19 17:10:00,1.12943,1.1307,1.12934,1.1307,16842.1926835
2026-06-19 17:15:00,1.1307,1.13447,1.1307,1.13366,19046.25297487
2026-06-19 17:20:00,1.13377,1.13473,1.133,1.13332,4866.15823263
2026-06-19 17:25:00,1.13251,1.13264,1.13059,1.13155,18122.26712186
2026-06-19 17:30:00,1.1315,1.13501,1.13148,1.13486,19328.54294692
2026-06-19 17:35:00,1.13448,1.13656,1.13412,1.13647,102504.49222763
2026-06-19 17:40:00,1.13633,1.13658,1.13552,1.13573,9774.06543832
2026-06-19 17:45:00,1.13572,1.1377,1.13483,1.137,26603.33806638
2026-06-19 17:50:00,1.13596,1.1364,1.134,1.13528,11293.91969404
2026-06-19 17:55:00,1.13519,1.1354,1.13484,1.1354,3830.05732173
2026-06-19 18:00:00,1.13539,1.13539,1.13202,1.13304,7764.84196064
2026-06-19 18:05:00,1.13287,1.13287,1.13134,1.13134,48024.83353911
2026-06-19 18:10:00,1.13143,1.13319,1.13118,1.13319,2330.50666725
2026-06-19 18:15:00,1.1331,1.1331,1.13101,1.13191,6685.05677921
2026-06-19 18:20:00,1.13173,1.13324,1.13173,1.13229,3773.98830059
2026-06-19 18:25:00,1.13236,1.13288,1.13172,1.13225,20870.6142097
2026-06-19 18:30:00,1.13229,1.13264,1.13014,1.13244,41214.76334331
2026-06-19 18:35:00,1.13242,1.13278,1.12867,1.12873,42409.40541829
2026-06-19 18:40:00,1.12895,1.13007,1.12864,1.12969,58745.88690891
2026-06-19 18:45:00,1.12969,1.1307,1.12941,1.13046,46460.23025461
2026-06-19 18:50:00,1.13032,1.13089,1.12951,1.13089,7694.10429145
2026-06-19 18:55:00,1.13087,1.13201,1.1303,1.13181,49500.05993347
2026-06-19 19:00:00,1.13181,1.13248,1.13065,1.13247,11804.69471815
2026-06-19 19:05:00,1.13248,1.13299,1.13061,1.13062,41000.81774476
2026-06-19 19:10:00,1.13062,1.13092,1.12938,1.13092,51995.60280652
2026-06-19 19:15:00,1.13079,1.13102,1.12971,1.12972,45029.24524798
2026-06-19 19:20:00,1.12971,1.13027,1.12901,1.12975,46931.08048805
2026-06-19 19:25:00,1.12978,1.12999,1.12781,1.12885,60958.82136462
2026-06-19 19:30:00,1.12851,1.12886,1.12768,1.12821,235624.39984312
2026-06-19 19:35:00,1.12822,1.12936,1.12773,1.12885,49877.54053134
2026-06-19 19:40:00,1.12885,1.1295,1.12875,1.12889,53719.03400494
2026-06-19 19:45:00,1.1287,1.13008,1.12836,1.12962,16834.02400738
2026-06-19 19:50:00,1.12962,1.13191,1.12943,1.13132,23802.68917258
2026-06-19 19:55:00,1.13157,1.13164,1.12906,1.13037,66499.25685671
2026-06-19 20:00:00,1.13066,1.13181,1.13038,1.13038,57392.16827534
2026-06-19 20:05:00,1.13028,1.1313,1.13021,1.13074,32592.8899668
2026-06-19 20:10:00,1.13069,1.13123,1.12958,1.13003,36750.66137199
2026-06-19 20:15:00,1.13022,1.13022,1.12809,1.1281,48449.34339275
2026-06-19 20:20:00,1.1281,1.12841,1.12618,1.12841,23025.00285755
2026-06-19 20:25:00,1.129,1.13127,1.12898,1.13127,26047.83706735
2026-06-19 20:30:00,1.13131,1.1316,1.12837,1.12902,31434.60639334
2026-06-19 20:35:00,1.12901,1.13034,1.12871,1.12871,52045.39029866
2026-06-19 20:40:00,1.12866,1.12961,1.12823,1.12939,38538.53382566
2026-06-19 20:45:00,1.12924,1.1323,1.12924,1.13173,85292.160685
2026-06-19 20:50:00,1.1319,1.13247,1.1312,1.13198,21847.82503469
2026-06-19 20:55:00,1.13199,1.1339,1.13199,1.13365,174231.31993046
2026-06-19 21:00:00,1.13358,1.13358,1.13174,1.13263,41770.23774649
2026-06-19 21:05:00,1.13251,1.13287,1.13216,1.13227,24050.74489545
2026-06-19 21:10:00,1.13243,1.13347,1.13214,1.1331,7322.67297114
2026-06-19 21:15:00,1.13305,1.13314,1.13242,1.13268,31254.24938564
2026-06-19 21:20:00,1.13275,1.13275,1.13098,1.13114,6271.53286512
2026-06-19 21:25:00,1.13113,1.13113,1.12916,1.12932,8039.6314991
2026-06-19 21:30:00,1.12978,1.13023,1.12953,1.1297,6030.73723896
2026-06-19 21:35:00,1.12958,1.13003,1.12827,1.12827,38914.19085333
2026-06-19 21:40:00,1.12827,1.12952,1.12827,1.12888,13350.22121052
2026-06-19 21:45:00,1.12889,1.13,1.12889,1.1299,9186.97901731
2026-06-19 21:50:00,1.13,1.13015,1.12888,1.12889,6221.72201097
2026-06-19 21:55:00,1.12888,1.12917,1.12825,1.12917,7229.79307042
2026-06-19 22:00:00,1.1291,1.13058,1.12865,1.1298,3862.49595414
2026-06-19 22:05:00,1.12945,1.12989,1.12925,1.12989,31230.85934971
2026-06-19 22:10:00,1.12959,1.1308,1.12959,1.1308,4343.60476184
2026-06-19 22:15:00,1.13075,1.13248,1.13061,1.13248,11260.21983927
2026-06-19 22:20:00,1.13258,1.13402,1.13258,1.13375,66204.98672587
2026-06-19 22:25:00,1.1337,1.13391,1.13246,1.13259,4495.26896361
2026-06-19 22:30:00,1.13258,1.13258,1.13222,1.13244,3831.08139376
2026-06-19 22:35:00,1.13244,1.13316,1.1321,1.13308,10821.29193324
2026-06-19 22:40:00,1.13309,1.13411,1.13259,1.13397,9168.0058852
2026-06-19 22:45:00,1.13401,1.13474,1.13313,1.13439,12950.53891283
2026-06-19 22:50:00,1.13425,1.13425,1.13291,1.13322,3963.23873965
2026-06-19 22:55:00,1.13323,1.13337,1.13289,1.13298,7649.90143052
2026-06-19 23:00:00,1.1332,1.13342,1.13188,1.1324,15479.58688638
2026-06-19 23:05:00,1.13219,1.13335,1.13204,1.13279,6214.08338378
2026-06-19 23:10:00,1.13267,1.13267,1.13167,1.13235,15297.11393029
2026-06-19 23:15:00,1.13212,1.13262,1.13204,1.13226,2179.78440213
2026-06-19 23:20:00,1.13237,1.13272,1.13222,1.13272,1803.19245129
2026-06-19 23:25:00,1.13275,1.13425,1.13258,1.13425,15584.41009603
2026-06-19 23:30:00,1.13401,1.13533,1.13378,1.13476,2793.17642688
2026-06-19 23:35:00,1.13475,1.13544,1.13449,1.13469,1692.12607755
2026-06-19 23:40:00,1.13444,1.13447,1.13346,1.13348,9349.40007729
2026-06-19 23:45:00,1.13316,1.13316,1.1324,1.1324,17400.15036652
2026-06-19 23:50:00,1.1323,1.1333,1.13226,1.13313,7398.1419005
2026-06-19 23:55:00,1.13312,1.1375,1.13312,1.13531,53198.12442505
2026-06-20 00:00:00,1.135,1.1365,1.1346,1.13578,21262.26880954
2026-06-20 00:05:00,1.13576,1.13806,1.1351,1.13669,282950.58598416
2026-06-20 00:10:00,1.13657,1.13766,1.13653,1.13766,12798.49513159
2026-06-20 00:15:00,1.13743,1.13769,1.13634,1.13666,94608.22542693
2026-06-20 00:20:00,1.13668,1.13793,1.13632,1.13793,21557.61203959
2026-06-20 00:25:00,1.13763,1.139,1.13763,1.13854,7091.46731751
2026-06-20 00:30:00,1.13841,1.14128,1.13758,1.14128,32641.79290174
2026-06-20 00:35:00,1.14148,1.14148,1.13818,1.13819,24966.17116568
2026-06-20 00:40:00,1.13821,1.13919,1.13787,1.13861,88517.70309631
2026-06-20 00:45:00,1.13863,1.13878,1.13781,1.13868,28955.87020444
2026-06-20 00:50:00,1.13878,1.13878,1.13726,1.13795,45515.08653256
2026-06-20 00:55:00,1.13798,1.13798,1.13637,1.13645,22329.01103665
2026-06-20 01:00:00,1.1364,1.1366,1.13621,1.13621,6972.91029324
2026-06-20 01:05:00,1.13644,1.13797,1.13606,1.13642,43419.16111958
2026-06-20 01:10:00,1.13639,1.13659,1.13589,1.13656,16179.2283269
2026-06-20 01:15:00,1.13675,1.13883,1.13649,1.13877,18540.75831809
2026-06-20 01:20:00,1.13874,1.13891,1.13803,1.13878,17916.97484474
2026-06-20 01:25:00,1.1386,1.13868,1.13724,1.13863,152916.68705777
2026-06-20 01:30:00,1.13803,1.14,1.13784,1.13989,7584.79491112
2026-06-20 01:35:00,1.13988,1.14135,1.1397,1.14073,7802.25028586
2026-06-20 01:40:00,1.14019,1.14043,1.13866,1.13961,3714.41737469
2026-06-20 01:45:00,1.13925,1.14013,1.13925,1.14004,30323.21752561
2026-06-20 01:50:00,1.14012,1.14085,1.13987,1.14062,1919.21320872
2026-06-20 01:55:00,1.14084,1.14084,1.14033,1.14068,11952.03507121
2026-06-20 02:00:00,1.1407,1.14096,1.1393,1.14024,24025.55963037
2026-06-20 02:05:00,1.13974,1.13974,1.13815,1.13818,24493.31024367
2026-06-20 02:10:00,1.13849,1.13871,1.13739,1.13749,67393.33059626
2026-06-20 02:15:00,1.13741,1.13741,1.13477,1.13547,291323.49376797
2026-06-20 02:20:00,1.13526,1.13613,1.1352,1.13594,43544.15322263
2026-06-20 02:25:00,1.13594,1.13661,1.1358,1.1364,23795.09428482
