datetime,open,high,low,close,volume
2026-06-16 08:00:00,0.1787,0.1814,0.1783,0.181,10688680.4
2026-06-16 09:00:00,0.181,0.1812,0.1792,0.1799,6660789.1
2026-06-16 10:00:00,0.1799,0.1806,0.1793,0.1795,3647264.7
2026-06-16 11:00:00,0.1794,0.1797,0.1783,0.1788,3161245.2
2026-06-16 12:00:00,0.1789,0.1814,0.1785,0.18,5085106.9
2026-06-16 13:00:00,0.1801,0.1803,0.1766,0.1771,7642961.2
2026-06-16 14:00:00,0.1772,0.1777,0.1728,0.1741,14507077.2
2026-06-16 15:00:00,0.1741,0.1749,0.1733,0.1741,5626741.7
2026-06-16 16:00:00,0.1741,0.1749,0.1729,0.1731,6486237.9
2026-06-16 17:00:00,0.1732,0.1747,0.1729,0.1747,4715578.1
2026-06-16 18:00:00,0.1747,0.1766,0.174,0.175,9356556.2
2026-06-16 19:00:00,0.1749,0.1749,0.1719,0.1732,9310295.8
2026-06-16 20:00:00,0.1733,0.1756,0.1723,0.175,6053616.7
2026-06-16 21:00:00,0.1751,0.1752,0.1733,0.1738,5824247.4
2026-06-16 22:00:00,0.1738,0.1742,0.1726,0.1734,6268865.7
2026-06-16 23:00:00,0.1734,0.1736,0.172,0.1724,8058684.9
2026-06-17 00:00:00,0.1723,0.1733,0.1718,0.172,7444010.6
2026-06-17 01:00:00,0.172,0.174,0.171,0.1736,7708091.6
2026-06-17 02:00:00,0.1736,0.175,0.1733,0.1744,7386140.9
2026-06-17 03:00:00,0.1744,0.1745,0.1724,0.173,5425532.3
2026-06-17 04:00:00,0.1731,0.1738,0.1725,0.1729,3272354.9
2026-06-17 05:00:00,0.1729,0.1734,0.1719,0.1727,4035692.5
2026-06-17 06:00:00,0.1728,0.1731,0.1712,0.1715,5338205.4
2026-06-17 07:00:00,0.1714,0.1721,0.1703,0.1713,10485637.2
2026-06-17 08:00:00,0.1713,0.1714,0.1686,0.1691,15425017.6
2026-06-17 09:00:00,0.169,0.1698,0.1686,0.1693,7254010.3
2026-06-17 10:00:00,0.1693,0.1698,0.1688,0.1692,3066215.2
2026-06-17 11:00:00,0.1692,0.1695,0.1678,0.1688,5608599.5
2026-06-17 12:00:00,0.1689,0.1697,0.1674,0.1695,7682393.5
2026-06-17 13:00:00,0.1694,0.1696,0.1682,0.1682,14022979.2
2026-06-17 14:00:00,0.1682,0.1693,0.167,0.168,16144295.7
2026-06-17 15:00:00,0.1679,0.1715,0.1678,0.1714,11961179.8
2026-06-17 16:00:00,0.1714,0.1729,0.1707,0.171,7669303.5
2026-06-17 17:00:00,0.1711,0.1725,0.1704,0.1724,7837792.2
2026-06-17 18:00:00,0.1724,0.1724,0.1675,0.1697,25372907.3
2026-06-17 19:00:00,0.1696,0.1701,0.1648,0.1656,19605847.9
2026-06-17 20:00:00,0.1655,0.1675,0.1651,0.1673,7031220.4
2026-06-17 21:00:00,0.1672,0.1673,0.1656,0.1661,3589372.3
2026-06-17 22:00:00,0.1661,0.1674,0.1637,0.1667,9883762.7
2026-06-17 23:00:00,0.1667,0.1674,0.1663,0.1669,4046870.3
2026-06-18 00:00:00,0.1669,0.168,0.1667,0.1672,2935016.0
2026-06-18 01:00:00,0.1671,0.1684,0.1671,0.1679,2414899.8
2026-06-18 02:00:00,0.168,0.1689,0.1676,0.1685,2644352.4
2026-06-18 03:00:00,0.1686,0.1687,0.1665,0.1669,2908507.6
2026-06-18 04:00:00,0.1669,0.167,0.1651,0.1655,5312370.2
2026-06-18 05:00:00,0.1655,0.1656,0.1639,0.165,6931738.7
2026-06-18 06:00:00,0.1651,0.1658,0.1644,0.1655,3194604.0
2026-06-18 07:00:00,0.1655,0.1673,0.1649,0.1669,4881574.3
2026-06-18 08:00:00,0.1669,0.1675,0.1663,0.1667,3103938.7
2026-06-18 09:00:00,0.1667,0.1675,0.1663,0.1673,3724237.3
2026-06-18 10:00:00,0.1673,0.1674,0.166,0.1666,5145484.7
2026-06-18 11:00:00,0.1665,0.1669,0.1646,0.165,5507809.3
2026-06-18 12:00:00,0.1651,0.1663,0.1647,0.1659,6155523.2
2026-06-18 13:00:00,0.1659,0.1665,0.1637,0.1648,7070628.8
2026-06-18 14:00:00,0.1649,0.1662,0.1639,0.1647,5494770.8
2026-06-18 15:00:00,0.1647,0.1647,0.1598,0.1604,22997189.6
2026-06-18 16:00:00,0.1603,0.1624,0.1601,0.1622,8509554.7
2026-06-18 17:00:00,0.1623,0.1625,0.1604,0.1614,7395921.9
2026-06-18 18:00:00,0.1614,0.1628,0.1608,0.1622,4696106.4
2026-06-18 19:00:00,0.1622,0.1634,0.1614,0.163,2642906.8
2026-06-18 20:00:00,0.1631,0.1642,0.163,0.1635,3694838.9
2026-06-18 21:00:00,0.1635,0.1636,0.1624,0.1632,2460414.8
2026-06-18 22:00:00,0.1632,0.1634,0.1624,0.1631,2573751.0
2026-06-18 23:00:00,0.1631,0.1639,0.1624,0.1637,1629951.7
2026-06-19 00:00:00,0.1637,0.1644,0.1633,0.164,2662613.4
2026-06-19 01:00:00,0.164,0.1651,0.1637,0.1646,5825038.1
2026-06-19 02:00:00,0.1646,0.1649,0.1635,0.1643,1708917.6
2026-06-19 03:00:00,0.1644,0.1645,0.1611,0.1621,7503686.5
2026-06-19 04:00:00,0.1622,0.1624,0.1596,0.1601,6279533.3
2026-06-19 05:00:00,0.1602,0.1612,0.16,0.161,3629219.1
2026-06-19 06:00:00,0.1609,0.1611,0.1602,0.1608,3298076.3
2026-06-19 07:00:00,0.1607,0.1609,0.1586,0.1596,6729798.8
2026-06-19 08:00:00,0.1597,0.1611,0.1596,0.1606,4331049.0
2026-06-19 09:00:00,0.1607,0.1608,0.1593,0.1597,3707319.0
2026-06-19 10:00:00,0.1597,0.1605,0.1591,0.1603,2234304.3
2026-06-19 11:00:00,0.1602,0.1605,0.1597,0.1599,2984301.3
2026-06-19 12:00:00,0.1599,0.1608,0.1587,0.1607,3636710.6
2026-06-19 13:00:00,0.1608,0.1629,0.1603,0.1623,5338306.0
2026-06-19 14:00:00,0.1623,0.1627,0.1615,0.1618,4678793.4
2026-06-19 15:00:00,0.1618,0.1622,0.161,0.1618,3343273.9
2026-06-19 16:00:00,0.1619,0.1624,0.1604,0.1605,4765182.0
2026-06-19 17:00:00,0.1606,0.1622,0.1603,0.1618,1712806.1
2026-06-19 18:00:00,0.1618,0.162,0.1603,0.1614,2403563.2
2026-06-19 19:00:00,0.1613,0.1616,0.1604,0.1608,2208383.5
2026-06-19 20:00:00,0.1609,0.1621,0.1604,0.1619,1825946.1
2026-06-19 21:00:00,0.162,0.162,0.1605,0.1608,2005933.6
2026-06-19 22:00:00,0.1607,0.162,0.1605,0.1618,1756661.8
2026-06-19 23:00:00,0.1618,0.1624,0.1611,0.1621,2350353.2
2026-06-20 00:00:00,0.1621,0.164,0.1618,0.1624,2858404.9
2026-06-20 01:00:00,0.1624,0.1629,0.1619,0.1624,2878985.1
2026-06-20 02:00:00,0.1624,0.1625,0.1616,0.1621,2354470.9
2026-06-20 03:00:00,0.1621,0.1626,0.1618,0.1625,1558740.0
2026-06-20 04:00:00,0.1625,0.1631,0.1623,0.1631,1632775.0
2026-06-20 05:00:00,0.1631,0.1651,0.1628,0.1636,4732858.3
2026-06-20 06:00:00,0.1636,0.1639,0.1631,0.1637,2302521.4
2026-06-20 07:00:00,0.1638,0.1639,0.1628,0.1629,2494864.4
2026-06-20 08:00:00,0.1629,0.1632,0.1622,0.1628,2536279.4
2026-06-20 09:00:00,0.1629,0.164,0.1629,0.1639,1804655.1
2026-06-20 10:00:00,0.1638,0.1638,0.1627,0.1631,1755393.0
2026-06-20 11:00:00,0.1632,0.1633,0.1624,0.1629,1637905.3
2026-06-20 12:00:00,0.1629,0.1632,0.1623,0.1627,2503027.5
2026-06-20 13:00:00,0.1627,0.1627,0.1611,0.1614,3702279.8
2026-06-20 14:00:00,0.1614,0.1632,0.16,0.162,7535199.7
2026-06-20 15:00:00,0.1621,0.1633,0.1616,0.1623,6651184.5
2026-06-20 16:00:00,0.1623,0.1625,0.1609,0.1618,3712920.8
2026-06-20 17:00:00,0.1619,0.162,0.1601,0.161,3084489.8
2026-06-20 18:00:00,0.1611,0.1615,0.1608,0.1609,3322584.5
2026-06-20 19:00:00,0.1609,0.1615,0.1607,0.1613,3692276.6
2026-06-20 20:00:00,0.1614,0.1617,0.1612,0.1614,2183921.0
2026-06-20 21:00:00,0.1615,0.1627,0.1614,0.1621,3447901.3
2026-06-20 22:00:00,0.1622,0.1636,0.1619,0.1632,2367634.3
2026-06-20 23:00:00,0.1632,0.1639,0.163,0.1633,1527804.7
2026-06-21 00:00:00,0.1633,0.1636,0.163,0.1634,2522804.5
2026-06-21 01:00:00,0.1635,0.1635,0.1625,0.163,1844185.6
2026-06-21 02:00:00,0.163,0.163,0.1623,0.1623,1442363.5
2026-06-21 03:00:00,0.1624,0.1633,0.162,0.1626,3177492.3
2026-06-21 04:00:00,0.1627,0.1628,0.1606,0.161,4838137.7
2026-06-21 05:00:00,0.161,0.161,0.1601,0.1606,5116929.2
2026-06-21 06:00:00,0.1606,0.1616,0.1605,0.1615,1588237.4
2026-06-21 07:00:00,0.1615,0.1623,0.1609,0.1616,4146631.0
2026-06-21 08:00:00,0.1616,0.1617,0.16,0.1611,2683155.6
2026-06-21 09:00:00,0.1611,0.162,0.1607,0.162,3479325.8
2026-06-21 10:00:00,0.1619,0.1626,0.1613,0.1614,4046950.6
2026-06-21 11:00:00,0.1615,0.162,0.1608,0.161,2867026.7
2026-06-21 12:00:00,0.1609,0.1613,0.1603,0.1612,3138303.1
2026-06-21 13:00:00,0.1612,0.1619,0.1609,0.1618,1319431.8
2026-06-21 14:00:00,0.1617,0.1622,0.1614,0.1621,1461713.4
2026-06-21 15:00:00,0.1622,0.1629,0.1621,0.1623,2913400.0
2026-06-21 16:00:00,0.1624,0.1624,0.1609,0.1616,2266354.9
2026-06-21 17:00:00,0.1615,0.1624,0.1612,0.1615,1321127.3
2026-06-21 18:00:00,0.1614,0.1621,0.1609,0.1621,1429768.8
2026-06-21 19:00:00,0.1622,0.1625,0.1617,0.162,1622128.7
2026-06-21 20:00:00,0.162,0.1623,0.1604,0.1607,2198141.9
2026-06-21 21:00:00,0.1606,0.1608,0.1585,0.1596,11973954.2
2026-06-21 22:00:00,0.1596,0.1599,0.1581,0.159,6639709.4
2026-06-21 23:00:00,0.159,0.1591,0.1563,0.1566,10747652.2
2026-06-22 00:00:00,0.1566,0.1597,0.1566,0.1595,8283384.6
2026-06-22 01:00:00,0.1595,0.1611,0.1591,0.1611,3195489.7
