datetime,open,high,low,close,volume
2026-06-19 01:05:00,69.9,69.92,69.73,69.73,350.0938056
2026-06-19 01:10:00,69.72,69.77,69.59,69.66,217.96207195
2026-06-19 01:15:00,69.67,69.88,69.67,69.78,1595.46599634
2026-06-19 01:20:00,69.77,69.89,69.77,69.81,332.61749829
2026-06-19 01:25:00,69.78,69.8,69.61,69.63,445.81592263
2026-06-19 01:30:00,69.6,69.63,69.45,69.5,470.19716241
2026-06-19 01:35:00,69.53,69.66,69.52,69.59,48.54186917
2026-06-19 01:40:00,69.57,69.69,69.57,69.67,292.41847173
2026-06-19 01:45:00,69.67,69.77,69.66,69.75,115.46469944
2026-06-19 01:50:00,69.75,69.84,69.75,69.81,181.09198247
2026-06-19 01:55:00,69.84,69.9,69.8,69.86,105.94526402
2026-06-19 02:00:00,69.86,69.97,69.85,69.96,276.07565828
2026-06-19 02:05:00,69.97,69.99,69.8,69.85,385.13675575
2026-06-19 02:10:00,69.81,69.9,69.76,69.77,784.74869958
2026-06-19 02:15:00,69.77,69.81,69.58,69.58,112.16451417
2026-06-19 02:20:00,69.59,69.6,69.45,69.58,102.67166831
2026-06-19 02:25:00,69.55,69.59,69.45,69.45,101.26972884
2026-06-19 02:30:00,69.45,69.54,69.38,69.52,897.62579806
2026-06-19 02:35:00,69.51,69.54,69.39,69.45,283.62744334
2026-06-19 02:40:00,69.44,69.49,69.43,69.47,360.24154935
2026-06-19 02:45:00,69.47,69.47,69.35,69.46,177.07065738
2026-06-19 02:50:00,69.44,69.6,69.44,69.6,105.45653358
2026-06-19 02:55:00,69.6,69.64,69.55,69.58,6244.49124516
2026-06-19 03:00:00,69.59,69.66,69.56,69.59,3170.96355661
2026-06-19 03:05:00,69.58,69.58,69.51,69.51,123.39802931
2026-06-19 03:10:00,69.51,69.51,69.23,69.25,951.37806193
2026-06-19 03:15:00,69.25,69.27,68.58,68.78,5537.11278612
2026-06-19 03:20:00,68.8,69.24,68.79,69.23,1449.12504219
2026-06-19 03:25:00,69.22,69.36,69.14,69.26,2184.10019465
2026-06-19 03:30:00,69.24,69.24,69.01,69.04,1442.80940068
2026-06-19 03:35:00,69.05,69.05,68.84,68.84,247.054547
2026-06-19 03:40:00,68.83,68.95,68.78,68.92,2907.98599831
2026-06-19 03:45:00,68.9,68.99,68.86,68.89,250.7229949
2026-06-19 03:50:00,68.9,69.01,68.9,68.97,4563.84231968
2026-06-19 03:55:00,68.98,69.06,68.93,68.93,1590.74998073
2026-06-19 04:00:00,68.98,68.98,68.63,68.67,154.93313338
2026-06-19 04:05:00,68.68,68.9,68.68,68.9,418.83884369
2026-06-19 04:10:00,68.92,69.1,68.92,69.07,2298.41950075
2026-06-19 04:15:00,69.07,69.2,68.93,68.93,688.27621583
2026-06-19 04:20:00,68.9,68.9,68.72,68.79,583.92991364
2026-06-19 04:25:00,68.79,68.79,68.69,68.71,121.11114265
2026-06-19 04:30:00,68.72,68.72,68.31,68.36,869.58553023
2026-06-19 04:35:00,68.39,68.43,68.33,68.35,699.13613047
2026-06-19 04:40:00,68.35,68.51,68.35,68.48,939.0632545
2026-06-19 04:45:00,68.48,68.56,68.44,68.56,219.09516488
2026-06-19 04:50:00,68.58,68.58,68.24,68.25,635.76964527
2026-06-19 04:55:00,68.23,68.29,68.15,68.26,502.97101876
2026-06-19 05:00:00,68.26,68.48,68.26,68.48,665.95285479
2026-06-19 05:05:00,68.46,68.65,68.45,68.65,173.26606357
2026-06-19 05:10:00,68.65,68.66,68.58,68.64,357.41022257
2026-06-19 05:15:00,68.63,68.63,68.43,68.49,155.43046686
2026-06-19 05:20:00,68.48,68.48,68.35,68.43,143.86935572
2026-06-19 05:25:00,68.46,68.5,68.44,68.47,73.78014865
2026-06-19 05:30:00,68.48,68.58,68.32,68.32,1532.96815213
2026-06-19 05:35:00,68.37,68.41,68.33,68.37,146.81838832
2026-06-19 05:40:00,68.34,68.48,68.34,68.48,656.77811021
2026-06-19 05:45:00,68.5,68.6,68.46,68.59,37.97817065
2026-06-19 05:50:00,68.58,68.68,68.56,68.65,103.42885754
2026-06-19 05:55:00,68.64,68.64,68.6,68.62,266.40724235
2026-06-19 06:00:00,68.63,68.73,68.54,68.73,618.45308177
2026-06-19 06:05:00,68.69,68.77,68.66,68.73,1068.35452874
2026-06-19 06:10:00,68.73,68.75,68.65,68.74,69.0488944
2026-06-19 06:15:00,68.72,68.78,68.64,68.68,912.42849006
2026-06-19 06:20:00,68.7,68.77,68.64,68.77,203.30656188
2026-06-19 06:25:00,68.76,68.76,68.64,68.68,341.07103456
2026-06-19 06:30:00,68.68,68.76,68.54,68.63,422.20486647
2026-06-19 06:35:00,68.55,68.57,68.42,68.43,233.96458198
2026-06-19 06:40:00,68.47,68.61,68.44,68.6,185.31650649
2026-06-19 06:45:00,68.55,68.55,68.46,68.51,27.6590112
2026-06-19 06:50:00,68.52,68.61,68.46,68.61,87.14390198
2026-06-19 06:55:00,68.57,68.75,68.55,68.72,91.83194438
2026-06-19 07:00:00,68.69,68.69,68.56,68.56,54.95821697
2026-06-19 07:05:00,68.57,68.58,68.5,68.58,61.64012764
2026-06-19 07:10:00,68.48,68.54,68.45,68.47,259.05779117
2026-06-19 07:15:00,68.43,68.5,68.33,68.33,638.83460124
2026-06-19 07:20:00,68.34,68.45,68.34,68.43,159.54306496
2026-06-19 07:25:00,68.47,68.55,68.37,68.37,53.29858738
2026-06-19 07:30:00,68.42,68.5,68.2,68.21,781.7162794
2026-06-19 07:35:00,68.21,68.25,67.9,67.99,2661.23415756
2026-06-19 07:40:00,67.98,68.19,67.97,68.17,1697.13090543
2026-06-19 07:45:00,68.18,68.22,68.03,68.09,1205.6598695
2026-06-19 07:50:00,68.12,68.32,68.11,68.25,246.79488281
2026-06-19 07:55:00,68.24,68.32,68.23,68.3,174.64532444
2026-06-19 08:00:00,68.31,68.34,68.24,68.31,373.23972762
2026-06-19 08:05:00,68.24,68.32,68.23,68.3,474.04452258
2026-06-19 08:10:00,68.24,68.44,68.2,68.42,1517.53123056
2026-06-19 08:15:00,68.41,68.44,68.39,68.39,326.75302247
2026-06-19 08:20:00,68.46,68.59,68.46,68.58,5838.0638545
2026-06-19 08:25:00,68.56,68.58,68.47,68.49,54.42900161
2026-06-19 08:30:00,68.51,68.61,68.49,68.53,82.71831025
2026-06-19 08:35:00,68.54,68.67,68.54,68.66,62.70741521
2026-06-19 08:40:00,68.66,68.66,68.45,68.58,2092.03318629
2026-06-19 08:45:00,68.57,68.61,68.55,68.58,59.4267932
2026-06-19 08:50:00,68.61,68.65,68.52,68.52,423.89047001
2026-06-19 08:55:00,68.51,68.6,68.51,68.6,52.92988655
2026-06-19 09:00:00,68.63,68.65,68.52,68.52,40.65705804
2026-06-19 09:05:00,68.48,68.51,68.35,68.35,26.16946821
2026-06-19 09:10:00,68.3,68.32,68.18,68.25,297.48501409
2026-06-19 09:15:00,68.28,68.37,68.28,68.34,16.76677813
2026-06-19 09:20:00,68.34,68.38,68.19,68.29,142.87169214
2026-06-19 09:25:00,68.35,68.36,68.23,68.28,53.35959184
2026-06-19 09:30:00,68.26,68.45,68.26,68.37,107.37658856
2026-06-19 09:35:00,68.35,68.41,68.34,68.39,290.46085909
2026-06-19 09:40:00,68.41,68.45,68.36,68.41,61.35442053
2026-06-19 09:45:00,68.34,68.39,68.26,68.26,223.6816682
2026-06-19 09:50:00,68.26,68.4,68.26,68.32,2387.19053932
2026-06-19 09:55:00,68.31,68.32,68.25,68.27,303.4103318
2026-06-19 10:00:00,68.26,68.29,68.21,68.22,53.42856153
2026-06-19 10:05:00,68.28,68.39,68.19,68.39,195.39344337
2026-06-19 10:10:00,68.36,68.36,68.28,68.33,105.51162326
2026-06-19 10:15:00,68.27,68.27,68.09,68.1,582.05890195
2026-06-19 10:20:00,68.12,68.27,68.12,68.21,39.89410275
2026-06-19 10:25:00,68.17,68.29,68.17,68.29,439.93234219
2026-06-19 10:30:00,68.24,68.24,68.1,68.17,94.69787737
2026-06-19 10:35:00,68.16,68.21,68.09,68.1,217.47041189
2026-06-19 10:40:00,68.09,68.13,68.0,68.06,246.38812351
2026-06-19 10:45:00,68.02,68.19,68.02,68.16,147.98347871
2026-06-19 10:50:00,68.15,68.33,68.11,68.28,162.82629464
2026-06-19 10:55:00,68.26,68.36,68.25,68.27,79.03345843
2026-06-19 11:00:00,68.25,68.27,68.17,68.2,61.12785349
2026-06-19 11:05:00,68.21,68.25,68.06,68.13,337.26688901
2026-06-19 11:10:00,68.07,68.17,68.05,68.16,906.09654997
2026-06-19 11:15:00,68.17,68.26,68.12,68.26,68.38160675
2026-06-19 11:20:00,68.24,68.39,68.23,68.33,621.50283566
2026-06-19 11:25:00,68.32,68.32,68.22,68.29,310.24312253
2026-06-19 11:30:00,68.29,68.33,68.29,68.31,110.72023826
2026-06-19 11:35:00,68.32,68.32,68.25,68.3,223.46986751
2026-06-19 11:40:00,68.32,68.35,68.28,68.33,313.30599595
2026-06-19 11:45:00,68.32,68.38,68.31,68.35,317.62059334
2026-06-19 11:50:00,68.35,68.35,68.18,68.22,205.39077112
2026-06-19 11:55:00,68.23,68.23,68.15,68.16,380.71812763
2026-06-19 12:00:00,68.19,68.3,68.19,68.28,450.67755974
2026-06-19 12:05:00,68.3,68.3,68.18,68.29,57.32682346
2026-06-19 12:10:00,68.34,68.35,68.26,68.26,95.37119675
2026-06-19 12:15:00,68.24,68.24,68.07,68.23,176.75084984
2026-06-19 12:20:00,68.21,68.26,68.16,68.17,476.93344783
2026-06-19 12:25:00,68.13,68.19,68.09,68.19,388.22382339
2026-06-19 12:30:00,68.19,68.19,68.02,68.14,928.71818927
2026-06-19 12:35:00,68.1,68.28,68.04,68.28,2604.79127017
2026-06-19 12:40:00,68.28,68.33,68.19,68.2,348.17606447
2026-06-19 12:45:00,68.19,68.19,67.85,67.95,1250.70554967
2026-06-19 12:50:00,67.95,68.62,67.95,68.5,477.67535156
2026-06-19 12:55:00,68.48,68.59,68.46,68.56,1005.07601314
2026-06-19 13:00:00,68.56,68.62,68.41,68.57,903.42956019
2026-06-19 13:05:00,68.59,68.72,68.59,68.61,1170.02523891
2026-06-19 13:10:00,68.56,68.58,68.52,68.53,88.58988287
2026-06-19 13:15:00,68.52,68.55,68.34,68.42,644.67254532
2026-06-19 13:20:00,68.42,68.5,68.37,68.45,55.29717294
2026-06-19 13:25:00,68.42,68.5,68.42,68.47,142.81681248
2026-06-19 13:30:00,68.48,68.57,68.46,68.53,192.24013256
2026-06-19 13:35:00,68.55,68.71,68.52,68.7,434.81477505
2026-06-19 13:40:00,68.72,68.99,68.72,68.97,3241.30218179
2026-06-19 13:45:00,68.97,69.48,68.97,69.34,5158.24289962
2026-06-19 13:50:00,69.3,69.31,69.16,69.25,2823.3914884
2026-06-19 13:55:00,69.25,69.34,69.19,69.23,252.59459236
2026-06-19 14:00:00,69.21,69.33,69.12,69.26,141.15873617
2026-06-19 14:05:00,69.26,69.26,69.0,69.06,275.18311679
2026-06-19 14:10:00,69.07,69.08,68.82,68.93,5169.805712
2026-06-19 14:15:00,68.93,68.95,68.84,68.9,825.17785648
2026-06-19 14:20:00,68.9,68.94,68.79,68.94,117.5432812
2026-06-19 14:25:00,68.94,69.27,68.94,69.22,5657.13165667
2026-06-19 14:30:00,69.26,69.27,69.06,69.18,677.99454458
2026-06-19 14:35:00,69.18,69.4,69.16,69.32,848.47106172
2026-06-19 14:40:00,69.31,69.39,69.28,69.3,88.40976856
2026-06-19 14:45:00,69.29,69.39,69.25,69.31,1701.29469302
2026-06-19 14:50:00,69.34,69.36,69.17,69.23,2040.69202631
2026-06-19 14:55:00,69.24,69.24,69.09,69.09,407.24197874
2026-06-19 15:00:00,69.07,69.08,68.91,68.93,492.30108494
2026-06-19 15:05:00,68.96,69.13,68.96,69.09,240.92174716
2026-06-19 15:10:00,69.09,69.14,69.07,69.12,348.62956677
2026-06-19 15:15:00,69.12,69.19,69.09,69.09,718.66713573
2026-06-19 15:20:00,69.07,69.07,68.88,68.94,570.90016846
2026-06-19 15:25:00,68.9,68.99,68.88,68.94,746.62670327
2026-06-19 15:30:00,68.95,69.34,68.95,69.34,1664.00922093
2026-06-19 15:35:00,69.35,69.35,69.2,69.23,606.13830618
2026-06-19 15:40:00,69.21,69.48,69.21,69.41,470.46661545
2026-06-19 15:45:00,69.39,69.42,69.24,69.25,493.56037631
2026-06-19 15:50:00,69.25,69.31,69.19,69.27,3305.91482779
2026-06-19 15:55:00,69.29,69.37,69.24,69.27,10177.18820375
2026-06-19 16:00:00,69.28,69.33,69.2,69.26,646.66894306
2026-06-19 16:05:00,69.27,69.38,69.18,69.18,485.41260609
2026-06-19 16:10:00,69.19,69.49,69.19,69.48,3137.6762569
2026-06-19 16:15:00,69.48,69.48,69.35,69.41,2951.24957138
2026-06-19 16:20:00,69.39,69.46,69.37,69.43,1815.33105973
2026-06-19 16:25:00,69.42,69.43,69.36,69.37,336.4297909
2026-06-19 16:30:00,69.35,69.38,69.22,69.27,916.97182982
2026-06-19 16:35:00,69.28,69.3,69.25,69.26,66.05992024
2026-06-19 16:40:00,69.24,69.24,69.12,69.2,1753.19529549
2026-06-19 16:45:00,69.19,69.19,69.06,69.06,1081.13179275
2026-06-19 16:50:00,69.06,69.06,68.82,68.88,10841.8222076
2026-06-19 16:55:00,68.87,68.87,68.63,68.63,5799.16660426
2026-06-19 17:00:00,68.65,68.79,68.61,68.62,1707.56901019
2026-06-19 17:05:00,68.65,68.81,68.58,68.71,801.20615649
2026-06-19 17:10:00,68.69,68.85,68.68,68.82,204.84957549
2026-06-19 17:15:00,68.83,69.16,68.82,69.11,742.23761803
2026-06-19 17:20:00,69.11,69.16,68.97,68.98,198.74943441
2026-06-19 17:25:00,68.98,69.01,68.85,68.9,11718.53198879
2026-06-19 17:30:00,68.91,69.18,68.91,69.18,178.45286987
2026-06-19 17:35:00,69.17,69.28,69.12,69.25,1628.36075606
2026-06-19 17:40:00,69.27,69.38,69.27,69.32,1533.85424382
2026-06-19 17:45:00,69.31,69.46,69.23,69.4,270.42190717
2026-06-19 17:50:00,69.38,69.39,69.2,69.28,3344.09099126
2026-06-19 17:55:00,69.28,69.31,69.23,69.26,671.76180543
2026-06-19 18:00:00,69.25,69.31,69.14,69.17,83.86148832
2026-06-19 18:05:00,69.2,69.2,69.11,69.12,106.68834218
2026-06-19 18:10:00,69.11,69.2,69.09,69.2,96.81254787
2026-06-19 18:15:00,69.17,69.18,69.04,69.09,81.66644468
2026-06-19 18:20:00,69.09,69.15,69.06,69.06,2624.95920468
2026-06-19 18:25:00,69.07,69.1,69.01,69.01,308.15211545
2026-06-19 18:30:00,69.0,69.09,68.89,69.07,551.49266657
2026-06-19 18:35:00,69.05,69.09,68.76,68.77,190.52538647
2026-06-19 18:40:00,68.76,68.86,68.76,68.86,97.72807427
2026-06-19 18:45:00,68.85,68.98,68.85,68.98,473.59587586
2026-06-19 18:50:00,68.98,69.0,68.87,68.94,298.14417527
2026-06-19 18:55:00,68.94,69.04,68.89,68.99,778.33578855
2026-06-19 19:00:00,69.0,69.05,68.9,69.05,127.72483742
2026-06-19 19:05:00,69.05,69.08,68.89,68.91,160.06706592
2026-06-19 19:10:00,68.91,68.91,68.78,68.91,317.7678077
2026-06-19 19:15:00,68.9,68.94,68.8,68.8,101.3753302
2026-06-19 19:20:00,68.79,68.9,68.79,68.88,116.35482631
2026-06-19 19:25:00,68.9,68.91,68.75,68.86,99.38758384
2026-06-19 19:30:00,68.84,68.86,68.78,68.78,83.67535066
2026-06-19 19:35:00,68.77,68.85,68.73,68.76,154.60244867
2026-06-19 19:40:00,68.76,68.84,68.75,68.82,151.62592918
2026-06-19 19:45:00,68.8,68.92,68.79,68.9,89.51455493
2026-06-19 19:50:00,68.9,69.05,68.89,69.02,579.87465898
2026-06-19 19:55:00,69.06,69.06,68.88,68.88,447.98125826
2026-06-19 20:00:00,68.93,69.01,68.89,68.91,142.2027675
2026-06-19 20:05:00,68.89,69.03,68.89,68.97,63.21364923
2026-06-19 20:10:00,68.96,68.98,68.91,68.95,361.27124068
2026-06-19 20:15:00,68.94,68.94,68.78,68.8,38.16205697
2026-06-19 20:20:00,68.79,68.79,68.68,68.75,285.09189104
2026-06-19 20:25:00,68.8,68.87,68.8,68.87,56.86103915
2026-06-19 20:30:00,68.89,68.92,68.78,68.83,1539.53439572
2026-06-19 20:35:00,68.85,68.88,68.81,68.81,250.52139814
2026-06-19 20:40:00,68.79,68.88,68.76,68.86,15.73510463
2026-06-19 20:45:00,68.85,69.06,68.85,69.05,305.10879379
2026-06-19 20:50:00,69.02,69.09,69.0,69.08,134.36020672
2026-06-19 20:55:00,69.08,69.23,69.07,69.2,61.57283093
2026-06-19 21:00:00,69.2,69.2,69.0,69.09,1581.72344832
2026-06-19 21:05:00,69.07,69.12,69.05,69.1,44.39554008
2026-06-19 21:10:00,69.11,69.24,69.1,69.24,148.05150914
2026-06-19 21:15:00,69.22,69.23,69.17,69.17,299.15378686
2026-06-19 21:20:00,69.21,69.21,69.1,69.14,420.08675869
2026-06-19 21:25:00,69.13,69.13,69.01,69.08,648.37418972
2026-06-19 21:30:00,69.06,69.12,69.04,69.04,198.70015662
2026-06-19 21:35:00,69.02,69.05,68.93,68.93,231.56553613
2026-06-19 21:40:00,68.93,68.95,68.89,68.91,44.27184686
2026-06-19 21:45:00,68.89,68.92,68.88,68.91,68.21571463
2026-06-19 21:50:00,68.91,68.96,68.88,68.9,1625.17330931
2026-06-19 21:55:00,68.88,68.95,68.85,68.95,148.17888
2026-06-19 22:00:00,68.95,69.02,68.95,68.98,119.28919917
2026-06-19 22:05:00,68.95,68.99,68.92,68.98,40.45570789
2026-06-19 22:10:00,68.97,69.04,68.93,69.04,175.31254734
2026-06-19 22:15:00,69.02,69.16,69.02,69.16,40.49959224
2026-06-19 22:20:00,69.16,69.32,69.16,69.3,905.66542978
2026-06-19 22:25:00,69.3,69.32,69.24,69.24,1912.67659779
2026-06-19 22:30:00,69.25,69.28,69.23,69.28,235.96967281
2026-06-19 22:35:00,69.28,69.28,69.2,69.28,446.16191725
2026-06-19 22:40:00,69.3,69.39,69.25,69.32,3819.69130495
2026-06-19 22:45:00,69.31,69.37,69.21,69.37,924.35890407
2026-06-19 22:50:00,69.36,69.36,69.28,69.34,1095.62662994
2026-06-19 22:55:00,69.35,69.35,69.27,69.34,784.83871543
2026-06-19 23:00:00,69.36,69.38,69.27,69.31,128.09042256
2026-06-19 23:05:00,69.31,69.34,69.25,69.25,285.73090566
2026-06-19 23:10:00,69.24,69.24,69.18,69.23,279.00591659
2026-06-19 23:15:00,69.21,69.26,69.2,69.24,29.03392397
2026-06-19 23:20:00,69.26,69.3,69.23,69.29,64.08657325
2026-06-19 23:25:00,69.32,69.39,69.28,69.37,247.17362226
2026-06-19 23:30:00,69.39,69.45,69.36,69.42,1614.94788176
2026-06-19 23:35:00,69.38,69.45,69.38,69.42,247.89495844
2026-06-19 23:40:00,69.41,69.41,69.35,69.38,221.29797896
2026-06-19 23:45:00,69.38,69.38,69.33,69.36,59.78319171
2026-06-19 23:50:00,69.35,69.45,69.34,69.41,175.42197854
2026-06-19 23:55:00,69.43,69.79,69.42,69.7,8929.95797176
2026-06-20 00:00:00,69.67,69.78,69.64,69.65,5321.1508121
2026-06-20 00:05:00,69.64,69.74,69.58,69.6,733.53839154
2026-06-20 00:10:00,69.58,69.63,69.56,69.63,515.06553477
2026-06-20 00:15:00,69.63,69.72,69.63,69.69,172.18638667
2026-06-20 00:20:00,69.69,69.8,69.65,69.8,1081.32817886
2026-06-20 00:25:00,69.8,69.87,69.77,69.81,2536.55996744
2026-06-20 00:30:00,69.79,70.07,69.71,70.04,3058.73050646
2026-06-20 00:35:00,70.01,70.03,69.78,69.78,1100.69092836
2026-06-20 00:40:00,69.77,69.77,69.67,69.76,110.84287092
2026-06-20 00:45:00,69.7,69.72,69.59,69.7,7294.3210573
2026-06-20 00:50:00,69.71,69.71,69.61,69.68,86.50017341
2026-06-20 00:55:00,69.66,69.66,69.52,69.6,2069.26651225
2026-06-20 01:00:00,69.56,69.61,69.51,69.56,3231.84460442
2026-06-20 01:05:00,69.56,69.61,69.49,69.5,500.9762682
2026-06-20 01:10:00,69.52,69.53,69.5,69.51,508.65449116
2026-06-20 01:15:00,69.51,69.6,69.49,69.6,70.88719434
2026-06-20 01:20:00,69.61,69.67,69.57,69.57,422.04243913
2026-06-20 01:25:00,69.58,69.58,69.48,69.56,900.3621076
2026-06-20 01:30:00,69.57,69.72,69.57,69.72,5005.14503139
2026-06-20 01:35:00,69.7,69.88,69.7,69.88,4845.33598987
2026-06-20 01:40:00,69.86,69.86,69.71,69.72,234.24840757
2026-06-20 01:45:00,69.71,69.78,69.69,69.72,29.04933929
2026-06-20 01:50:00,69.75,69.75,69.71,69.75,79.62806107
2026-06-20 01:55:00,69.75,69.75,69.7,69.74,66.7977846
2026-06-20 02:00:00,69.74,69.8,69.7,69.71,504.39192192
2026-06-20 02:05:00,69.71,69.71,69.62,69.65,44.49030486
2026-06-20 02:10:00,69.6,69.64,69.58,69.61,98.07444086
2026-06-20 02:15:00,69.55,69.56,69.45,69.45,1324.76206739
2026-06-20 02:20:00,69.45,69.5,69.37,69.46,2648.48405914
2026-06-20 02:25:00,69.45,69.49,69.42,69.45,38.95823383
2026-06-20 02:30:00,69.46,69.67,69.46,69.62,370.98264809
2026-06-20 02:35:00,69.62,69.66,69.54,69.54,673.91665967
2026-06-20 02:40:00,69.54,69.57,69.47,69.52,1593.28778575
2026-06-20 02:45:00,69.52,69.67,69.52,69.62,87.30455089
2026-06-20 02:50:00,69.62,69.65,69.53,69.63,131.82669423
2026-06-20 02:55:00,69.61,69.63,69.57,69.6,54.66120742
2026-06-20 03:00:00,69.58,69.68,69.57,69.67,83.62516142
2026-06-20 03:05:00,69.67,69.74,69.62,69.62,213.35408922
2026-06-20 03:10:00,69.67,69.78,69.67,69.78,53.7362959
2026-06-20 03:15:00,69.77,69.92,69.76,69.91,67.80306664
2026-06-20 03:20:00,69.88,69.92,69.83,69.92,85.48905672
2026-06-20 03:25:00,69.91,69.96,69.83,69.89,1128.98125868
2026-06-20 03:30:00,69.9,69.98,69.85,69.85,162.90818711
2026-06-20 03:35:00,69.84,69.98,69.84,69.98,462.84401019
2026-06-20 03:40:00,69.97,70.02,69.93,70.0,738.63570734
2026-06-20 03:45:00,69.96,69.97,69.92,69.97,74.38434745
2026-06-20 03:50:00,70.03,70.03,69.96,69.96,23.7022469
2026-06-20 03:55:00,69.95,69.95,69.9,69.94,46.70409921
2026-06-20 04:00:00,69.94,69.94,69.83,69.9,182.31715918
2026-06-20 04:05:00,69.91,69.99,69.84,69.84,66.52077485
2026-06-20 04:10:00,69.84,69.84,69.84,69.84,0.0
